R0	sample_rate	migration_rate
7.621460000000001	0.00155	0.00121
4.46282	0.00265	0.0029
2.88788	0.0049299999999999995	0.00022999999999999998
7.525339999999999	0.00491	0.00385
4.5540199999999995	0.00458	0.0031899999999999997
3.5208800000000005	0.00151	0.00257
6.541519999999999	0.00235	0.0028699999999999997
2.8688599999999997	0.00206	0.00047999999999999996
3.48242	0.00448	0.00237
7.5953	0.00257	0.00424
2.5903400000000003	0.00375	0.00433
3.36818	0.0014199999999999998	0.001
3.9191599999999998	0.00032	0.0034
3.85376	0.0015	0.00352
4.2839	0.00323	0.00253
6.778639999999999	0.00193	0.0008699999999999999
5.133380000000001	0.0008900000000000001	0.00392
5.822780000000001	0.0005	0.0007099999999999999
2.76956	0.0044	0.00253
4.73894	0.00199	0.00298
3.4511	0.00067	0.00456
4.87502	0.004079999999999999	0.00358
4.6481	0.00202	0.00322
6.21296	0.0015400000000000001	0.00162
4.22624	0.00463	0.00417
4.112	0.003	0.0021100000000000003
6.2855	0.00147	0.00488
6.47042	0.00093	0.00433
4.0664	0.00495	0.00223
3.04664	0.00375	0.00014
2.56028	0.004370000000000001	0.00209
3.9597800000000003	0.00279	0.00275
3.31748	0.00479	0.00307
5.38844	0.0002	0.001
3.40478	0.0042899999999999995	0.00365
5.13866	0.0036299999999999995	0.0035700000000000003
7.18112	0.00329	0.004529999999999999
2.79098	0.00458	0.00015
4.98086	0.00385	0.0048
3.4494800000000003	0.0037700000000000003	0.00237
3.83474	0.0024100000000000002	0.0035399999999999997
5.97272	0.0019199999999999998	0.00424
2.62586	0.00285	0.00146
3.61064	0.0027300000000000002	0.0012900000000000001
4.4423	0.00301	0.00105
5.40362	0.0019399999999999999	0.0003
7.817419999999999	0.00124	0.00231
6.937939999999999	0.0035	0.00246
2.49548	0.0045899999999999995	0.00082
3.4817	0.0034	0.00172
4.09604	0.0021100000000000003	0.00041
2.60918	0.00403	0.0016699999999999998
4.5212	0.00259	0.002
4.14548	0.0019199999999999998	0.00421
4.5128	0.00072	0.0012699999999999999
6.1954400000000005	0.004520000000000001	0.00039
7.025239999999999	0.00093	0.00427
3.7962800000000003	0.00108	0.0027600000000000003
6.39644	0.00072	0.00212
2.5575200000000002	0.00224	0.00395
4.69076	0.00301	0.0048200000000000005
3.3910400000000003	0.00426	0.00187
5.0096	0.0008900000000000001	0.00266
6.91982	0.0026100000000000003	0.00237
5.4287	0.00253	0.00016
2.9199200000000003	0.00278	0.0012699999999999999
2.6928799999999997	0.0039299999999999995	0.00125
4.0799	0.00248	0.00139
5.88488	0.00037	0.0025800000000000003
3.5805800000000003	0.00443	0.00256
3.61484	0.00147	0.003
5.44046	0.00139	0.00257
4.259	0.0019199999999999998	0.00328
6.48068	0.00252	0.00491
4.98506	0.00145	0.00088
5.96816	0.0028399999999999996	0.00451
3.27038	0.00155	0.0015400000000000001
5.2518199999999995	0.00172	0.00165
2.96348	0.00086	0.0035299999999999997
3.24476	0.0006900000000000001	0.0015300000000000001
5.38772	0.00013000000000000002	0.00037999999999999997
3.6674	0.00035	0.00259
4.11836	0.0022600000000000003	0.00317
6.6032	0.00432	0.00364
3.89756	0.00199	0.00412
2.8862	0.0027	0.00106
3.92504	0.0015	0.00318
7.9413800000000005	0.00339	0.00314
5.48696	0.0025399999999999997	0.0007700000000000001
3.0682400000000003	0.0009400000000000001	0.00033
5.5395199999999996	0.00413	0.00476
4.528580000000001	0.00075	0.00044
3.8457199999999996	0.004379999999999999	0.00232
6.5699	0.00318	0.00268
6.5850800000000005	0.0016300000000000002	0.0019
5.15276	0.00328	0.0033399999999999997
4.34162	0.00343	0.00147
4.69736	0.00451	0.00248
7.03004	0.00175	0.00346
3.50072	0.00441	0.0026
6.1333400000000005	0.0035399999999999997	0.00072
7.3739	0.00225	0.00263
3.54746	0.00242	0.00483
6.64712	0.0025	0.0018100000000000002
5.27966	0.00065	0.0035
2.0895200000000003	0.00499	0.00252
3.1316	0.0011300000000000001	0.0015
4.59944	0.00483	0.0023899999999999998
5.20916	0.00033999999999999997	0.00072
2.6055200000000003	0.00385	0.00458
4.44158	0.00072	0.00417
3.36344	0.00203	0.0026100000000000003
6.66818	0.00263	0.00414
4.04	0.00379	0.00439
3.8162599999999998	0.00245	0.00216
5.4113	0.00144	0.00301
5.7969800000000005	0.00116	0.00114
4.05962	0.00037	0.0034700000000000004
5.1008	0.00047000000000000004	0.00245
2.71976	0.00265	0.00149
7.667960000000001	0.00021	0.00435
3.84464	0.00491	0.0020800000000000003
7.6593800000000005	0.0010199999999999999	0.00011999999999999999
4.8056	0.00346	0.00209
6.20456	0.00031	0.0010400000000000001
3.55934	0.0019399999999999999	0.00121
6.26774	0.00413	0.0049700000000000005
3.9916400000000003	0.0025800000000000003	0.0034100000000000003
7.73756	0.00217	0.00257
5.2835	0.0049700000000000005	0.0043
3.99128	0.00412	0.0048200000000000005
5.42252	0.00274	0.00309
3.67748	0.0013599999999999999	0.00058
3.96386	0.0017399999999999998	0.00137
4.05026	0.0037700000000000003	0.00145
2.93456	0.00472	0.00344
5.2304	0.00495	0.0025399999999999997
7.0148600000000005	0.00081	0.00427
4.88708	0.00398	0.0029
4.90118	0.00128	0.00223
2.90672	0.00402	0.00212
3.7247	0.00389	0.00063
2.3957	0.00206	0.00245
5.26064	0.00168	0.00463
2.5577	0.0030600000000000002	0.0034700000000000004
7.64162	0.0009599999999999999	0.0036799999999999997
5.2784	0.00015	0.00248
3.5426599999999997	0.00132	0.00484
2.8860200000000003	0.00371	0.0047799999999999995
3.9614599999999998	0.00281	0.00157
3.7060400000000002	0.00386	0.00053
3.87008	0.00108	0.00037
7.5365	0.0017	0.00385
3.2092400000000003	0.0036899999999999997	0.0032700000000000003
4.994	0.0028	0.00209
2.8694	0.0036899999999999997	0.00132
3.40406	0.00082	0.00117
3.0971599999999997	0.00322	0.00168
2.1734	0.0020800000000000003	0.00406
4.98764	0.00301	0.0041
6.48398	0.00499	0.00465
5.15444	0.00118	0.00148
2.1920599999999997	0.00425	0.00116
4.41812	0.00086	0.0011099999999999999
2.74562	0.00328	0.004520000000000001
4.28852	0.00074	0.00223
6.2066	0.00303	0.00498
5.0378	0.00351	0.0046700000000000005
3.14036	0.00318	0.00199
6.1767199999999995	0.00402	0.0043
5.8832	0.0010199999999999999	0.00155
2.44238	0.0043100000000000005	0.0048200000000000005
3.29768	0.00214	0.00199
3.6364400000000003	0.0015400000000000001	0.00168
3.7054400000000003	0.00232	0.00022
6.49148	0.00073	0.00014
3.29912	0.0040100000000000005	0.00275
6.49808	0.0016	0.00366
3.5095400000000003	0.0014199999999999998	0.00033999999999999997
4.794980000000001	0.0034200000000000003	0.00187
3.9156800000000005	0.00367	0.0021100000000000003
2.88422	0.00164	0.00487
3.032	0.00146	0.00151
4.43588	0.00124	0.0013
5.20184	0.0026899999999999997	0.00037
6.09068	0.00237	0.00016999999999999999
2.7965	0.00328	0.00339
3.4038800000000005	0.00322	0.0006
2.82416	0.00064	0.00418
3.26822	0.00366	0.0034
3.9534199999999995	0.00262	0.00245
3.4524199999999996	0.0023899999999999998	0.00299
3.5088199999999996	0.0041600000000000005	0.00047999999999999996
4.55072	0.00256	0.0018
2.87432	0.0026899999999999997	0.00486
6.37064	0.00066	0.00073
7.525519999999999	0.00198	0.00399
4.16708	0.0041	0.00242
2.79818	0.00294	0.00317
3.40478	0.00278	0.004370000000000001
3.3953	0.00228	0.0001
3.50366	0.00266	0.00292
3.6660800000000004	0.00212	0.00465
2.81534	0.00283	0.00031
5.81456	0.0025399999999999997	0.00386
6.31004	0.00442	0.00255
7.891039999999999	0.00404	0.00078
2.58284	0.0017800000000000001	0.0030399999999999997
4.19144	0.00228	0.0030600000000000002
3.4362800000000004	0.00434	0.00151
5.715319999999999	0.00217	0.0024100000000000002
3.5708599999999997	0.0023	0.00145
4.142	0.00386	0.00297
6.19724	0.00366	0.0004
3.9057800000000005	0.00365	0.00492
6.04364	0.0008	0.0013
4.79042	0.00434	0.00325
3.71936	0.0032	0.0032600000000000003
3.7230199999999996	0.00361	0.00282
3.6759800000000005	0.00037	0.0011300000000000001
2.7305599999999997	0.00095	0.00026000000000000003
4.35314	0.00151	0.0039299999999999995
6.05462	0.00059	0.00032
3.0752	0.0034799999999999996	0.0007
6.4248199999999995	0.00246	0.00218
6.66914	0.00162	0.0027
2.68352	0.00409	0.00476
3.1193	0.00149	0.00029
4.9964	0.00443	0.0022199999999999998
7.661060000000001	0.00128	0.00267
4.1363	0.0039299999999999995	0.00491
2.66282	0.00199	0.00265
4.04018	0.0041600000000000005	0.0034799999999999996
4.67066	0.00262	0.00185
7.331060000000001	0.004070000000000001	0.0037600000000000003
6.8255	0.0028699999999999997	0.00248
4.86404	0.0009599999999999999	0.00128
2.70512	0.00232	0.0048
5.19782	0.00466	0.00375
3.79262	0.00193	0.0036799999999999997
4.78328	0.00396	0.00419
5.91014	0.0013	0.00162
3.58262	0.0036299999999999995	0.0019399999999999999
3.27806	0.00374	0.004079999999999999
2.50736	0.00399	0.00203
3.6624199999999996	0.00409	0.00022
2.27924	0.00286	0.00042
4.73654	0.00275	0.00267
4.9931	0.00463	0.00151
3.46214	0.00263	0.00099
2.8285400000000003	0.00336	0.0006799999999999999
3.2321	0.0019	0.00023999999999999998
3.2811800000000004	0.00487	0.0013800000000000002
3.836	0.0016699999999999998	0.0049299999999999995
2.81918	0.00209	0.00197
3.2984	0.00392	0.00172
3.71006	0.00359	0.00355
6.46256	0.00442	0.00084
7.95344	0.0006	0.00125
2.44862	0.0042899999999999995	0.0015300000000000001
6.14966	0.00351	0.00403
3.7062199999999996	0.0033799999999999998	0.00419
2.03918	0.00447	0.0010400000000000001
3.9609199999999998	0.00458	0.00091
4.34414	0.00481	0.0049299999999999995
3.08012	0.00315	0.00301
7.650980000000001	0.00086	0.0013800000000000002
2.8144400000000003	0.0035600000000000002	0.0025
4.00484	0.00285	0.00018999999999999998
3.81734	0.00471	0.0005099999999999999
6.8712800000000005	0.00296	0.00379
3.3182	0.00224	0.00011
2.84738	0.0036899999999999997	0.00148
4.950080000000001	0.00033999999999999997	0.0025800000000000003
6.4274	0.0007599999999999999	0.00179
3.97886	0.00262	0.00237
7.3460600000000005	0.00021	0.0027
2.41892	0.00366	0.00405
5.63636	0.00133	0.00116
6.67772	0.00143	0.0007700000000000001
4.09382	0.00361	0.00282
7.31312	0.00329	0.00456
4.9760599999999995	0.00091	0.0028399999999999996
6.42464	0.00238	0.00119
3.25904	0.00428	0.0016699999999999998
6.2648	0.00016	0.004079999999999999
5.01926	0.00179	0.00035
7.25564	0.0041	0.0028899999999999998
5.9280800000000005	0.00037999999999999997	0.00072
2.3925799999999997	0.00486	0.0039
2.36636	0.00443	0.0021
2.8970599999999997	0.0021	0.00359
3.4194199999999997	0.00398	0.00419
4.90172	0.00491	0.00213
2.6222	0.00367	0.00147
6.02126	0.0039	0.00434
3.6458	0.00489	0.00218
2.8391599999999997	0.00403	0.00173
4.87664	0.00093	0.00016
3.1748	0.00231	0.00305
6.00536	0.0016600000000000002	0.00439
6.48146	0.00105	0.00172
6.4025	0.00234	0.0048200000000000005
3.2987599999999997	0.00053	0.00316
5.19872	0.0038799999999999998	0.00499
2.8071200000000003	0.0035299999999999997	0.00303
2.27792	0.004	0.00441
5.87606	0.0015300000000000001	0.0008300000000000001
3.16142	0.00063	0.0047
3.47276	0.00227	0.0031100000000000004
3.13706	0.0018100000000000002	0.00412
2.82836	0.00149	0.00375
4.9889	0.0018399999999999998	0.00301
2.59382	0.00428	0.00247
5.4095	0.0022	0.00098
6.737419999999999	0.00063	0.00139
4.58144	0.00418	0.00307
3.071	0.00436	0.0037799999999999995
2.4497	0.004070000000000001	0.00162
3.8944400000000003	0.0026	0.00085
3.5637199999999996	0.00433	0.00449
2.6654	0.00454	0.0035700000000000003
3.98198	0.00255	0.00227
3.0922400000000003	0.004079999999999999	0.00294
3.7485199999999996	0.0011099999999999999	0.0008900000000000001
4.63748	0.00253	0.00355
6.215	0.00285	0.00346
2.6564	0.00454	0.00365
5.36444	0.0033299999999999996	0.0032700000000000003
4.3244	0.00203	0.00278
4.5245	0.0019	0.00116
3.6129800000000003	0.00251	0.00045999999999999996
2.70824	0.00299	0.0013599999999999999
3.50918	0.00394	0.0037700000000000003
5.35916	0.00132	0.0025399999999999997
3.52604	0.0049299999999999995	0.0038299999999999996
5.35016	0.00164	0.00179
5.19506	0.0018800000000000002	0.00143
3.7313	0.0036799999999999997	0.0011
6.670939999999999	0.00419	0.00139
3.9456800000000003	0.00385	0.00016
6.173780000000001	0.0036200000000000004	0.00125
5.3762	0.0034100000000000003	0.00415
5.69444	0.0008900000000000001	0.00294
6.56732	0.0049299999999999995	0.0010400000000000001
4.80872	0.00172	0.0032700000000000003
2.14718	0.00232	0.0037600000000000003
2.06078	0.00225	0.00498
3.01166	0.00298	0.0033299999999999996
3.02156	0.00421	0.00314
4.13888	0.00235	0.0021100000000000003
4.16252	0.00428	0.00027
2.6410400000000003	0.0009199999999999999	0.00405
4.9097599999999995	0.00107	0.00164
3.9437	0.0028399999999999996	0.00233
3.3389	0.0010199999999999999	0.00037999999999999997
6.11942	0.0008699999999999999	0.00086
4.14584	0.00409	0.00117
4.24694	0.00021	0.00176
2.91752	0.00307	0.00462
2.50718	0.00411	0.00123
2.38064	0.0032700000000000003	0.00266
4.88984	0.00498	0.00124
5.54882	0.0037600000000000003	0.0027
5.83724	0.00126	0.0031100000000000004
6.29594	0.00205	0.0039700000000000004
3.48686	0.00434	0.00085
6.61856	0.00187	0.00119
4.61372	0.00292	0.0015300000000000001
2.26568	0.0035299999999999997	0.00085
3.19184	0.00248	0.00337
3.38594	0.0038200000000000005	0.0045
3.6734	0.00479	0.0036799999999999997
5.7653	0.0015199999999999999	0.0036799999999999997
6.6905600000000005	0.00499	0.0043100000000000005
5.55614	0.0008	0.00202
4.50146	0.00417	0.00149
2.58302	0.00328	0.00049
2.8906400000000003	0.00218	0.00485
4.949	0.00495	0.00217
5.3132	0.00149	0.0020399999999999997
6.5153	0.00325	0.00232
7.26974	0.0018800000000000002	0.00105
5.94986	0.0049	0.00041
2.4257	0.0049700000000000005	0.00266
3.7811	0.00085	0.0038399999999999997
2.5632200000000003	0.00107	0.0041
2.97812	0.00117	0.0028699999999999997
4.69118	0.0004	0.00106
7.09358	0.0036799999999999997	0.00399
5.73212	0.00488	0.00294
4.33646	0.00417	0.0023
2.5451	0.00495	0.00109
4.4412199999999995	0.00251	0.0035700000000000003
7.38218	0.00237	0.0031899999999999997
5.0507599999999995	0.0028399999999999996	0.00149
2.69762	0.0022199999999999998	0.00141
3.83696	0.0032600000000000003	0.00283
3.46268	0.00028	0.00186
3.6510800000000003	0.00022	0.00157
2.95286	0.00246	0.00093
4.28426	0.00286	0.002
2.46326	0.0034100000000000003	0.00432
5.46572	0.0045899999999999995	0.00011
3.18728	0.00285	0.0026
3.5095400000000003	0.00022	0.00039
3.79118	0.00299	0.00141
2.68148	0.00398	0.00359
6.3734	0.00329	0.00027
7.7912	0.00193	0.00176
3.01772	0.00331	0.00434
4.01216	0.0047	0.00011999999999999999
6.0075199999999995	0.0047799999999999995	0.00156
4.8662	0.00474	0.00476
3.8382199999999997	0.0046700000000000005	0.00124
6.07934	0.0019	0.0038399999999999997
6.80588	0.0028699999999999997	0.0017800000000000001
2.8712	0.00499	0.00176
3.2480599999999997	0.00237	0.00349
5.8484	0.00414	0.00085
4.87628	0.0032	0.00476
7.48652	0.00447	0.0011099999999999999
2.4239	0.0031	0.00379
3.7818199999999997	0.00021	0.0032700000000000003
5.6988199999999996	0.0049299999999999995	0.00164
5.88374	0.00035	0.00479
5.68802	0.00234	0.00059
3.72284	0.00237	0.00193
4.58108	0.00203	0.0044
6.0873800000000005	0.00317	0.0036
5.48474	0.00427	0.00271
6.23186	0.0022199999999999998	0.00255
3.33722	0.00245	0.00183
5.5019599999999995	0.00443	0.00035
5.030480000000001	0.00123	0.00187
5.5655	0.0037799999999999995	0.00037999999999999997
4.90394	0.00137	0.00225
2.76938	0.0026	0.0018100000000000002
7.23584	0.00274	0.00281
3.5901199999999998	0.00196	0.00476
4.89956	0.0028699999999999997	0.00116
4.4762	0.00282	0.00124
5.62592	0.00164	0.00305
6.82694	0.0038299999999999996	0.00217
5.4215599999999995	0.00056	0.00193
3.43718	0.00404	0.004379999999999999
5.33024	0.00288	0.00117
6.73538	0.00359	0.0039700000000000004
3.8091199999999996	0.00259	0.0009599999999999999
4.3619	0.0028899999999999998	0.00351
5.091080000000001	0.00182	0.00028
5.760680000000001	0.00339	0.0008
3.4127	0.004520000000000001	0.0037600000000000003
6.4775599999999995	0.0038399999999999997	0.00107
4.44434	0.00176	0.00156
6.06794	0.00215	0.00044
4.55	0.00302	0.0009400000000000001
2.47094	0.0016	0.0027600000000000003
4.1453	0.0031100000000000004	0.00084
3.4390400000000003	0.0019100000000000002	0.0016699999999999998
2.82068	0.00302	0.0017100000000000001
3.5412199999999996	0.00199	0.00435
3.0122	0.00385	0.00309
2.5019	0.0004	0.00023999999999999998
5.6111	0.00294	0.00056
7.06628	0.00108	0.00472
2.6227400000000003	0.00339	0.00389
4.90742	0.00448	0.0007700000000000001
5.3003599999999995	0.00335	0.00037999999999999997
3.4361	0.00355	0.0028
6.815239999999999	0.00015	0.00131
4.34708	0.00301	0.00011
4.142180000000001	0.00156	0.0049
5.89418	0.00164	0.0013
2.93	0.0049700000000000005	0.00037999999999999997
4.50584	0.00176	0.0048
5.2815199999999995	0.00477	0.00385
6.2813	0.00372	0.00267
7.34132	0.00015	0.0036799999999999997
4.9856	0.0037700000000000003	0.0025
3.9395	0.00078	0.0015
6.86066	0.0037799999999999995	0.00419
7.933339999999999	0.0029	0.00037999999999999997
4.1261	0.00499	0.00476
5.66528	0.00456	0.00427
3.9290599999999998	0.00315	0.0027600000000000003
3.6836599999999997	0.00285	0.00118
4.39874	0.00081	0.00274
2.98712	0.00463	0.0032600000000000003
2.26418	0.00374	0.00115
5.30858	0.0035399999999999997	0.0018399999999999998
5.0235199999999995	0.00359	0.0015199999999999999
4.7598199999999995	0.00277	0.00016
5.7305	0.00267	0.00331
6.32138	0.0025399999999999997	0.00025
4.050619999999999	0.00451	0.00183
2.68736	0.00473	0.004070000000000001
4.98158	0.00405	0.00075
4.27694	0.00351	0.0012900000000000001
4.35494	0.00361	0.00305
7.97744	0.00043	0.00072
3.40004	0.0045	0.0028
2.4028400000000003	0.00203	0.00201
2.75564	0.00419	0.00185
2.85032	0.00483	0.0018100000000000002
7.889539999999999	0.0026899999999999997	0.00165
4.950080000000001	0.00045999999999999996	0.00312
4.7906	0.00445	0.00371
2.71556	0.00107	0.00283
3.0635	0.0018399999999999998	0.0035600000000000002
2.65952	0.00381	0.00391
4.180280000000001	0.00487	0.00445
3.6294800000000005	0.0025800000000000003	0.00199
4.0301	0.00484	0.0025800000000000003
6.66488	0.00432	0.00238
5.20622	0.0035	0.00462
4.70636	0.00229	0.0046700000000000005
5.26574	0.00265	0.00155
4.06214	0.0012	0.0021899999999999997
3.52052	0.00246	0.00115
4.27364	0.00279	0.0017399999999999998
2.77616	0.00255	0.0014
3.3348199999999997	0.0038799999999999998	0.00473
2.7011	0.004529999999999999	0.0039299999999999995
2.36012	0.0028399999999999996	0.0017
5.3216	0.0033299999999999996	0.00381
3.8666	0.0035299999999999997	0.00271
6.5567	0.0027600000000000003	0.0019399999999999999
6.97952	0.00243	0.0033
3.0343400000000003	0.00349	0.00074
5.52686	0.00023999999999999998	0.00374
2.7275	0.00214	0.00182
3.46136	0.00029	0.00047000000000000004
7.9877	0.0009599999999999999	0.00162
4.5095	0.00259	0.00496
4.71824	0.00295	0.0043
5.607080000000001	0.00016	0.00073
3.8043199999999997	0.0019	0.00078
3.3390800000000005	0.00029	0.00386
5.06726	0.00203	0.00107
3.78674	0.00247	0.00288
2.50976	0.0015199999999999999	0.00418
4.0151	0.0030399999999999997	0.00329
4.42526	0.00325	0.00141
3.35186	0.003	0.00043
4.2713	0.00259	0.00086
2.27792	0.00355	0.00108
3.34766	0.00201	0.00212
5.1713	0.00421	0.00399
2.83406	0.00278	0.0019199999999999998
2.86718	0.0038299999999999996	0.0016
2.57492	0.00457	0.0049
2.51504	0.00197	0.00039
4.531280000000001	0.00448	0.00118
2.68886	0.00329	0.00455
3.2797400000000003	0.00345	0.00225
2.2433	0.00286	0.0035
4.92554	0.00084	0.00117
3.4976599999999998	0.00404	0.00483
5.16086	0.00214	0.00259
3.5681599999999998	0.00279	0.00451
2.34038	0.00225	0.00312
4.9092199999999995	0.00139	0.00131
4.49576	0.00158	0.0036899999999999997
5.26154	0.00345	0.00145
4.39802	0.0009199999999999999	0.00035
5.2664599999999995	0.00236	0.0034700000000000004
4.48184	0.00365	0.00331
5.9936	0.00299	0.00158
4.383319999999999	0.00027	0.00057
3.4716199999999997	0.00399	0.00277
4.00634	0.00387	0.0041
4.8794	0.00474	0.00117
4.55696	0.00043	0.0044
2.9230400000000003	0.00073	0.00047999999999999996
3.5181199999999997	0.00245	0.00032
4.5311	0.00141	0.00199
3.0386	0.0049	0.0014
5.4074599999999995	0.00237	0.00274
7.913539999999999	0.00351	0.00121
2.8490599999999997	0.0025	0.00386
6.02822	0.004520000000000001	0.00238
7.833139999999999	0.0043100000000000005	0.00392
2.4885200000000003	0.00461	0.00296
5.24486	0.00277	0.00213
4.73474	0.00282	0.00373
4.06124	0.00128	0.00225
5.3	0.00155	0.00439
5.61914	0.00161	0.0020800000000000003
7.86302	0.00488	0.0034799999999999996
2.8331	0.00462	0.00278
3.39362	0.00091	0.00372
3.9597800000000003	0.00315	0.00246
2.41838	0.0042	0.00143
2.1545	0.00257	0.00325
3.9122	0.001	0.0034200000000000003
5.7019400000000005	0.004079999999999999	0.00469
3.4073599999999997	0.0028899999999999998	0.0049299999999999995
3.02852	0.00205	0.00286
3.5391800000000004	0.00283	0.00297
7.8119	0.00477	0.00461
3.77432	0.00387	0.00472
3.7197199999999997	0.0034700000000000004	0.00195
3.9273800000000003	0.00084	0.00225
2.63552	0.00343	0.00455
4.9424	0.00389	0.0022
3.02612	0.00125	0.00286
6.87638	0.00298	0.0030399999999999997
2.89244	0.00266	0.0020800000000000003
4.02044	0.00218	0.00199
2.7027799999999997	0.0030800000000000003	0.00198
3.24878	0.00133	0.0041
3.13598	0.00045999999999999996	0.00321
5.08208	0.0021100000000000003	0.00065
6.8039	0.00456	0.00301
5.01602	0.00337	0.00205
3.8070800000000005	0.00412	0.00427
4.224559999999999	0.00032	0.00099
7.29776	0.00165	0.00109
3.76736	0.00255	0.00095
5.34248	0.00016	0.00146
3.03878	0.00147	0.0029
5.45474	0.0008699999999999999	0.00305
3.11198	0.00434	0.00107
2.78096	0.0041600000000000005	0.00471
2.9576599999999997	0.00474	0.00131
2.3292200000000003	0.0044	0.00249
7.05638	0.0038399999999999997	0.0014199999999999998
2.20376	0.00391	0.0037799999999999995
6.23678	0.00099	0.00345
6.944719999999999	0.0035600000000000002	0.00298
6.935	0.00151	0.00472
2.32976	0.00394	0.00395
4.386080000000001	0.00088	0.00088
3.9704	0.00084	0.00499
5.42984	0.00047999999999999996	0.0032
4.8836	0.0039700000000000004	0.00186
4.66022	0.002	0.00275
3.5694199999999996	0.0009599999999999999	0.0025399999999999997
5.97602	0.003	0.0026
5.81948	0.0028699999999999997	0.00275
3.24092	0.0032600000000000003	0.00325
2.87378	0.00209	0.0017800000000000001
6.23	0.0019	0.00399
7.0181	0.00139	0.00148
2.8223	0.00244	0.0019100000000000002
2.9855	0.0017	0.0043
7.50356	0.00402	0.0049
2.90708	0.00116	0.00262
4.64114	0.0029	0.00314
4.89878	0.0014199999999999998	0.00392
6.25712	0.00165	0.00023999999999999998
3.92666	0.00259	0.00282
4.1669	0.0025399999999999997	0.00245
3.8303599999999998	0.00073	0.00172
2.40536	0.00245	0.00045999999999999996
7.4153	0.00148	0.00141
2.7176	0.00294	0.00045999999999999996
4.34468	0.00313	0.00055
3.74594	0.0008900000000000001	0.0030600000000000002
4.38206	0.00246	0.00418
7.0911800000000005	0.004370000000000001	0.00385
2.1219200000000003	0.00259	0.00465
6.38234	0.00343	0.0028899999999999998
6.27746	0.00323	0.00039
4.91036	0.0037700000000000003	0.00037
2.90378	0.00344	0.00406
7.6604600000000005	0.00014	0.0008
3.9783199999999996	0.00265	0.0047
3.42386	0.0016899999999999999	0.00283
5.5331	0.0049299999999999995	0.00039
3.26582	0.00075	0.00309
4.121659999999999	0.00139	0.0003
3.21896	0.0011099999999999999	0.0042
2.71136	0.00373	0.00027
3.16034	0.00477	0.00183
2.4332	0.0035600000000000002	0.00085
4.91474	0.00418	0.00275
5.02166	0.0044	0.0005
3.18782	0.00243	0.00253
3.6311	0.00457	0.0013599999999999999
3.9038	0.00392	0.00041
2.61998	0.00223	0.0006
5.10098	0.00406	0.00316
2.85512	0.0010400000000000001	0.00084
4.20332	0.00443	0.00022999999999999998
5.1971	0.00375	0.0038
6.93992	0.00265	0.0037799999999999995
5.4194	0.00364	0.00417
3.98894	0.0048	0.0037600000000000003
3.3304400000000003	0.0017100000000000001	0.0019100000000000002
2.80898	0.00335	0.00157
3.5109800000000004	0.00385	0.0026
3.25244	0.00315	0.0017100000000000001
2.13788	0.004079999999999999	0.00073
3.25334	0.0035	0.0012
3.2219	0.00257	0.00396
6.73172	0.00267	0.0010199999999999999
4.30754	0.0043100000000000005	0.0011099999999999999
2.42426	0.00337	0.0026100000000000003
3.7598599999999998	0.0038799999999999998	0.00042
2.7073400000000003	0.0031100000000000004	0.0033799999999999998
3.63536	0.00419	0.00106
5.67974	0.0019199999999999998	0.00398
7.73336	0.00484	0.00468
5.3771	0.00133	0.00123
3.15116	0.00091	0.00266
3.2297599999999997	0.00031	0.00277
4.72208	0.0015	0.00022
6.29774	0.00141	0.0036
3.7116800000000003	0.00283	0.00335
2.3195	0.00215	0.00135
3.9310400000000003	0.0008	0.00297
2.06678	0.0044399999999999995	0.00463
5.9063	0.00494	0.0033200000000000005
5.1191	0.00195	0.00082
3.4643	0.0015400000000000001	0.00495
6.16994	0.00168	0.00135
6.41846	0.00028	0.00424
3.70952	0.00375	0.00303
4.72136	0.0009400000000000001	0.00018
5.2778599999999996	0.0010400000000000001	0.00206
2.6537	0.0038200000000000005	0.00465
2.58206	0.0018100000000000002	0.00352
3.8422400000000003	0.00443	0.00227
4.08266	0.0034100000000000003	0.00216
4.2083	0.00047000000000000004	0.00172
5.04218	0.0028	0.00035
3.3987800000000004	0.00221	0.00099
3.3480199999999996	0.00402	0.0016300000000000002
3.7653199999999996	0.00399	0.00081
3.5955800000000004	0.00044	0.0036799999999999997
6.3688400000000005	0.0037799999999999995	0.00375
6.0731	0.00323	0.0011099999999999999
2.93438	0.0032	0.00045
3.9785	0.00037999999999999997	0.0008699999999999999
2.3129	0.00264	0.0032600000000000003
3.85322	0.00066	0.00312
7.36862	0.00315	0.0009199999999999999
6.1925	0.00457	0.0021
2.8144400000000003	0.00112	0.0048
4.04864	0.00263	0.00059
3.5522	0.00179	0.00483
6.633439999999999	0.00253	0.0024
5.9004199999999996	0.0034200000000000003	0.0005099999999999999
3.19808	0.00119	0.0024100000000000002
4.16876	0.00296	0.0043100000000000005
6.084980000000001	0.0016899999999999999	0.0033
3.4278800000000005	0.00486	0.0015400000000000001
4.59008	0.00433	0.0005200000000000001
3.11732	0.00262	0.0028699999999999997
4.21652	0.0047	0.00295
4.07336	0.00214	0.00463
4.45052	0.00223	0.0005
2.28764	0.0005200000000000001	0.00022999999999999998
3.5652199999999996	0.0033	0.0020800000000000003
5.69462	0.00318	0.0043
3.1753400000000003	0.00491	0.00492
2.594	0.0015	0.00088
3.431	0.00399	0.0033799999999999998
5.20406	0.00267	0.00434
