mu	num_tips	proportion_tips_sampled 
.02645	221	1
.02290	24	1
.01150	40	1
.02540	156	1
.01000	93	1
.02285	499	0.518172
.02909	26	1
.03222	264	1
.01324	94	1
.02083	24	1
.04441	499	0.876977
.03567	23	1
.03983	63	1
.01517	499	0.374906
.01840	345	1
.04795	499	0.7306
.02851	282	1
.01824	499	0.797125
.03708	316	1
.01052	90	1
.04892	157	1
.02667	130	1
.01895	478	1
.01492	51	1
.04886	154	1
.02267	326	1
.04442	499	0.34944
.01788	499	0.514433
.02599	499	0.840067
.03934	499	0.683562
.04961	499	0.264021
.03133	282	1
.03738	377	1
.03558	24	1
.03538	39	1
.03317	499	0.334226
.04076	38	1
.03607	467	1
.01479	46	1
.02310	425	1
.01856	499	0.980354
.01856	499	0.541215
.01270	43	1
.02168	85	1
.03071	32	1
.03414	499	0.946869
.03662	134	1
.03337	24	1
.02541	71	1
.03403	72	1
.02054	499	0.509184
.03591	75	1
.03300	57	1
.04043	32	1
.03369	42	1
.03817	154	1
.03261	257	1
.02368	470	1
.01866	499	0.596177
.02564	499	0.568337
.03138	28	1
.04824	20	1
.02026	106	1
.02807	23	1
.01079	45	1
.01136	158	1
.02406	27	1
.03493	26	1
.01144	34	1
.04246	24	1
.04007	35	1
.01137	345	1
.03226	499	0.285796
.01223	30	1
.04208	76	1
.02031	150	1
.02061	86	1
.02071	173	1
.01480	499	0.671602
.03674	499	0.258415
.04377	140	1
.01052	21	1
.04445	83	1
.01836	499	0.376036
.02163	316	1
.01474	40	1
.04623	117	1
.01802	499	0.804839
.03305	499	0.939736
.01048	162	1
.01465	220	1
.04838	23	1
.01615	91	1
.02716	226	1
.04090	499	0.342955
.04467	211	1
.01847	50	1
.01867	30	1
.04057	129	1
.04298	499	0.828904
.01378	302	1
.03113	499	0.453224
.01708	499	0.575548
.03204	29	1
.04236	321	1
.01676	172	1
.01438	447	1
.01610	58	1
.02986	499	0.934457
.01224	33	1
.02986	47	1
.01520	180	1
.02335	163	1
.02725	499	0.227958
.03397	350	1
.02088	204	1
.02637	20	1
.01544	76	1
.01194	118	1
.02663	40	1
.02044	77	1
.01341	98	1
.01831	38	1
.01029	210	1
.04708	36	1
.02805	255	1
.03775	499	0.37128
.01108	499	0.389539
.01124	499	0.304826
.02186	37	1
.01214	206	1
.03012	499	0.478887
.01114	252	1
.04262	24	1
.03931	20	1
.02598	190	1
.01468	176	1
.01058	25	1
.01889	419	1
.03893	33	1
.02264	499	0.710826
.04939	499	0.478428
.04232	461	1
.01206	499	0.330683
.04810	499	0.759513
.04510	59	1
.02852	499	0.408013
.03278	118	1
.01188	26	1
.01218	20	1
.02787	38	1
.02013	318	1
.04281	61	1
.02180	312	1
.01613	152	1
.04989	256	1
.01781	355	1
.02192	28	1
.04235	82	1
.02098	115	1
.01774	20	1
.02585	370	1
.01015	54	1
.04223	115	1
.03351	286	1
.01667	164	1
.02264	499	0.548352
.01007	268	1
.01577	372	1
.04039	22	1
.04510	196	1
.04177	499	0.215924
.03469	499	0.474335
.03227	499	0.757208
.04859	94	1
.01514	81	1
.01218	394	1
.02870	482	1
.04651	157	1
.02120	38	1
.01941	125	1
.03535	32	1
.04085	37	1
.02785	499	0.435808
.04779	379	1
.01804	47	1
.01856	499	0.223466
.02867	499	0.576212
.04145	23	1
.03594	50	1
.01876	22	1
.02054	309	1
.01362	78	1
.03273	25	1
.01996	61	1
.01536	68	1
.01848	499	0.765337
.01796	499	0.427959
.02972	36	1
.01269	340	1
.02335	182	1
.03688	77	1
.01905	499	0.802251
.01770	107	1
.01783	115	1
.01556	33	1
.02192	170	1
.02616	50	1
.01380	79	1
.01739	41	1
.04993	499	0.212521
.03409	255	1
.02889	43	1
.04204	51	1
.04128	499	0.224068
.01768	30	1
.01607	499	0.443556
.02589	167	1
.02520	165	1
.01937	499	0.970817
.01384	79	1
.01399	91	1
.01984	499	0.288773
.03037	38	1
.02513	212	1
.01185	29	1
.04860	250	1
.01196	210	1
.01574	293	1
.02428	30	1
.01505	449	1
.02461	58	1
.02012	499	0.903986
.01829	280	1
.01368	132	1
.03221	499	0.646373
.01074	20	1
.01153	499	0.311875
.02190	153	1
.01673	29	1
.01608	20	1
.03973	72	1
.02773	230	1
.01092	49	1
.01672	239	1
.01157	98	1
.01356	499	0.394466
.03693	499	0.873905
.02432	216	1
.02321	38	1
.03029	124	1
.04019	21	1
.01772	22	1
.02319	23	1
.01692	116	1
.01027	241	1
.03012	246	1
.04467	90	1
.03216	76	1
.02624	145	1
.03578	175	1
.02463	222	1
.04177	69	1
.04190	148	1
.02878	499	0.806139
.03868	251	1
.03456	105	1
.01967	499	0.49504
.04265	135	1
.03085	184	1
.01850	24	1
.02806	23	1
.02175	499	0.483527
.03512	411	1
.01114	63	1
.01547	499	0.831667
.01633	499	0.231662
.01519	499	0.432784
.04792	207	1
.04406	499	0.671602
.02079	499	0.619876
.01979	198	1
.04664	64	1
.02295	256	1
.01452	499	0.724238
.02129	33	1
.02541	75	1
.04928	499	0.694986
.01974	347	1
.04808	499	0.435808
.02701	29	1
.04060	48	1
.02439	170	1
.04483	303	1
.01129	96	1
.02463	499	0.257748
.01105	41	1
.02590	236	1
.04710	32	1
.01093	49	1
.01139	252	1
.01206	26	1
.01151	499	0.225079
.02046	145	1
.03427	53	1
.02480	162	1
.03529	499	0.994024
.02011	282	1
.01694	499	0.653141
.03422	35	1
.02141	499	0.824793
.04764	35	1
.04738	461	1
.01355	499	0.61152
.01582	381	1
.01094	24	1
.02485	226	1
.01461	156	1
.02517	40	1
.04618	271	1
.02611	301	1
.03095	34	1
.04043	455	1
.02764	38	1
.01936	429	1
.01163	190	1
.01448	28	1
.03945	27	1
.01920	256	1
.01578	499	0.435808
.01285	22	1
.02813	185	1
.01624	25	1
.01035	33	1
.03336	112	1
.03004	57	1
.01237	142	1
.01373	499	0.460757
.01118	166	1
.02301	499	0.359769
.02338	300	1
.01262	45	1
.02476	499	0.588443
.04816	32	1
.01020	216	1
.01613	34	1
.03702	116	1
.01866	242	1
.01753	420	1
.04311	499	0.860345
.03043	67	1
.02104	499	0.998
.01416	50	1
.02784	499	0.37632
.02488	499	0.745889
.01343	21	1
.02573	449	1
.02082	378	1
.02949	141	1
.04110	55	1
.02910	132	1
.04677	104	1
.02409	21	1
.01631	50	1
.03864	58	1
.02901	499	0.525263
.03238	351	1
.03731	52	1
.01482	53	1
.03275	225	1
.02391	29	1
.02672	499	0.382083
.03220	61	1
.03095	40	1
.01364	28	1
.03836	29	1
.04392	98	1
.01333	33	1
.01316	63	1
.01523	26	1
.01762	499	0.754917
.01778	342	1
.02355	31	1
.01329	86	1
.01848	72	1
.02479	499	0.477512
.04023	499	0.845763
.01024	421	1
.04852	21	1
.02027	499	0.468105
.01122	35	1
.01413	268	1
.01247	129	1
.04209	497	1
.01683	499	0.620647
.01777	417	1
.01628	49	1
.01541	118	1
.03202	289	1
.02032	30	1
.04317	27	1
.03471	320	1
.01194	90	1
.01461	103	1
.01146	225	1
.01850	38	1
.01263	94	1
.02104	259	1
.02784	95	1
.03418	41	1
.01392	378	1
.04509	441	1
.02219	499	0.622195
.02676	181	1
.02190	499	0.974609
.02042	350	1
.01339	126	1
.04225	51	1
.04415	378	1
.01536	499	0.645537
.03580	499	0.69986
.01565	499	0.754917
.04902	226	1
.03526	499	0.231019
.01025	45	1
.02898	499	0.404049
.03638	90	1
.04783	499	0.741456
.01307	22	1
.01973	71	1
.03260	163	1
.02642	48	1
.03820	48	1
.03236	21	1
.01377	353	1
.01476	31	1
.01970	499	0.409688
.01209	34	1
.01902	26	1
.01224	252	1
.01630	499	0.279395
.01110	67	1
.04380	118	1
.02981	499	0.678912
.02428	499	0.761832
.03288	499	0.295967
.03180	184	1
.03011	499	0.390454
.01512	352	1
.01839	286	1
.01817	499	0.974609
.01695	499	0.60193
.01163	62	1
.04286	44	1
.04462	108	1
.02050	62	1
.01897	499	0.351408
.01307	499	0.881625
.01527	58	1
.04365	499	0.261805
.03323	445	1
.04987	43	1
.01385	59	1
.01517	196	1
.02035	53	1
.02023	499	0.575548
.01079	23	1
.01687	48	1
.02252	42	1
.01176	26	1
.01557	21	1
.04938	470	1
.03713	499	0.773643
.04470	499	0.52361
.01864	30	1
.04891	499	0.413422
.03039	43	1
.01991	72	1
.03061	42	1
.03280	61	1
.02106	134	1
.02874	328	1
.02531	385	1
.02164	107	1
.01454	73	1
.01729	168	1
.02002	439	1
.03644	499	0.427592
.03914	460	1
.01727	41	1
.02480	35	1
.02617	499	0.842905
.02771	395	1
.04755	499	0.61227
.04145	122	1
.04452	59	1
.02536	137	1
.01310	39	1
.03175	499	0.33739
.01407	499	0.558166
.03130	499	0.683562
.02002	203	1
.01336	51	1
.04988	487	1
.02212	499	0.835846
.03435	239	1
.01959	267	1
.02522	56	1
.02079	22	1
.02642	334	1
.02326	38	1
.02165	222	1
.01387	499	0.700843
.02762	499	0.671602
.02211	111	1
.01115	38	1
.01283	65	1
.01984	98	1
.01996	309	1
.02850	499	0.460332
.04659	21	1
.01755	25	1
.03642	36	1
.03126	22	1
.03496	499	0.872378
.01573	46	1
.02507	499	0.632446
.04126	233	1
.03453	32	1
.01220	499	0.406683
.02816	64	1
.02310	40	1
.02188	224	1
.01245	108	1
.01552	364	1
.03993	39	1
.01173	91	1
.02496	167	1
.03530	57	1
.01718	198	1
.02455	89	1
.01024	499	0.348464
.02004	499	0.34993
.02706	159	1
.01546	238	1
.04188	499	0.686382
.04296	318	1
.01436	25	1
.01454	146	1
.02811	134	1
.04915	269	1
.03025	42	1
.02050	62	1
.01464	499	0.521967
.01124	22	1
.01365	71	1
.01292	129	1
.01284	36	1
.01920	34	1
.01179	28	1
.01289	27	1
.02294	445	1
.01796	499	0.550773
.02933	90	1
.01419	25	1
.01646	499	0.340382
.02869	171	1
.03074	333	1
.03559	405	1
.01456	201	1
.02004	26	1
.01977	355	1
.03115	313	1
.02382	319	1
.02147	499	0.432409
.01665	499	0.974609
.03092	375	1
.02228	65	1
.03291	133	1
.02455	91	1
.01124	226	1
.03845	28	1
.01301	149	1
.01551	22	1
.02185	20	1
.03805	187	1
.04586	361	1
.01365	31	1
.02223	26	1
.01495	83	1
.04663	32	1
.04097	324	1
.02255	208	1
.01933	338	1
.04609	63	1
.03423	27	1
.03873	499	0.814029
.03655	196	1
.03432	460	1
.02599	41	1
.04249	37	1
.01343	269	1
.03724	82	1
.01776	28	1
.02424	29	1
.03732	66	1
.01975	350	1
.03225	101	1
.01868	88	1
.01117	28	1
.01100	499	0.800963
.02132	499	0.992048
.01619	499	0.739259
.04665	420	1
.04507	34	1
.02941	194	1
.04028	495	1
.01532	68	1
.04956	499	0.95229
.01195	48	1
.01553	123	1
.01129	313	1
.02308	88	1
.01418	499	0.892665
.04615	28	1
.02053	25	1
.01271	270	1
.03084	406	1
.01450	172	1
.03306	352	1
.02976	43	1
.01795	134	1
.02171	120	1
.04302	148	1
.03689	499	0.670699
.02005	31	1
.02530	499	0.619107
.03728	20	1
.01974	79	1
.02407	393	1
.01373	499	0.259625
.03044	499	0.767692
.01763	74	1
.01767	74	1
.01686	320	1
.03882	301	1
.04970	444	1
.01946	45	1
.01709	499	0.673414
.02084	83	1
.02659	252	1
.03983	499	0.823432
.01684	141	1
.03830	78	1
.02969	228	1
.04372	155	1
.01318	188	1
.01085	92	1
.01469	109	1
.01160	83	1
.02025	78	1
.01612	156	1
.03338	102	1
.03693	188	1
.04631	34	1
.02505	111	1
.03138	394	1
.01701	46	1
.03067	499	0.69888
.04884	235	1
.01302	112	1
.03917	420	1
.01137	28	1
.03456	40	1
.03526	45	1
.02879	99	1
.02603	499	0.728467
.02681	499	0.347251
.02390	249	1
.04274	499	0.26828
.02754	499	0.93271
.01642	499	0.568337
.03129	499	0.415141
.01010	27	1
.02661	96	1
.02051	169	1
.04258	296	1
.03125	68	1
.03379	101	1
.04544	499	0.705799
.02336	499	0.56257
.04125	32	1
.03462	445	1
.01852	499	0.915596
.01647	93	1
.02594	152	1
.02773	232	1
.01338	431	1
.04125	499	0.717986
.01865	189	1
.01937	66	1
.02665	321	1
.02091	499	0.641388
.01426	110	1
.04694	154	1
.02417	22	1
.01095	499	0.372666
.01413	126	1
.02038	102	1
.01450	428	1
.01148	347	1
.01120	253	1
.01111	89	1
.04523	23	1
.04041	56	1
.03915	499	0.534834
.04147	499	0.816694
.04139	160	1
.04788	36	1
.01901	397	1
.03427	51	1
.04782	252	1
.04582	48	1
.03558	45	1
.03086	499	0.548955
.02624	264	1
.02488	350	1
.03960	123	1
.01592	36	1
.01865	35	1
.04772	29	1
.01083	50	1
.01604	169	1
.03052	499	0.731672
.01952	232	1
.01929	341	1
.01829	27	1
.01799	84	1
.02211	135	1
.02782	40	1
.04180	64	1
.03474	88	1
.01833	364	1
.04742	77	1
.03109	31	1
.01390	117	1
.01532	203	1
.02493	499	0.387122
.03214	278	1
.03234	499	0.454877
.01729	499	0.740356
.01444	254	1
.01456	245	1
.04275	189	1
.04162	86	1
.01456	69	1
.03967	499	0.577546
.01938	499	0.511795
.03827	316	1
.02065	47	1
.02780	143	1
.03542	196	1
.03054	21	1
.01705	33	1
.02962	61	1
.02057	279	1
.02260	50	1
.02750	154	1
.04939	459	1
.01110	28	1
.04734	31	1
.02860	52	1
.01250	271	1
.03631	47	1
.01562	25	1
.03301	32	1
.04549	413	1
.03750	499	0.479808
.01700	31	1
.02764	276	1
.01184	290	1
.03785	265	1
.01125	297	1
.04042	404	1
.01585	54	1
.02410	28	1
.02670	499	0.327428
.04784	184	1
.03955	166	1
.04139	499	0.672507
.03432	499	0.675237
.04752	21	1
.02177	499	0.657444
.03358	499	0.341547
.03001	239	1
.02498	125	1
.01510	91	1
.03236	40	1
.04323	292	1
.02634	347	1
.03130	24	1
.01266	284	1
.03352	499	0.984221
.04901	69	1
.01943	199	1
.02073	42	1
.03427	33	1
.04046	146	1
.02221	359	1
.04568	499	0.274477
.01965	23	1
.01983	128	1
.01033	45	1
.02136	146	1
.01755	499	0.741456
.04842	437	1
.01489	456	1
.02608	499	0.445934
.01615	145	1
.02686	329	1
.01928	393	1
.03406	499	0.528042
.04639	29	1
.03432	499	0.535408
.02502	209	1
.04137	70	1
.02352	432	1
.02215	499	0.483527
.03572	499	0.741456
.03430	122	1
.01794	215	1
.03945	97	1
.01567	499	0.527484
.01411	23	1
.02663	499	0.773643
.03293	491	1
.02797	444	1
.02805	24	1
.01151	269	1
.02135	499	0.4107
.04273	20	1
.01558	196	1
.01476	50	1
.01491	86	1
.01508	373	1
.01106	30	1
.04581	27	1
.01802	29	1
.03879	221	1
.02621	101	1
.01046	25	1
.03706	29	1
.01328	58	1
.02039	121	1
.04256	499	0.826159
.02344	128	1
.01116	22	1
.02937	189	1
.01555	499	0.350668
.03173	150	1
.01673	261	1
.01306	82	1
.01618	499	0.411377
.03535	97	1
.01384	128	1
.04964	178	1
.02044	53	1
.02395	90	1
.01187	108	1
.01235	105	1
.01354	30	1
.01569	176	1
.04519	452	1
.03250	42	1
.01289	499	0.371833
.02026	51	1
.01763	92	1
.01764	49	1
.02247	154	1
.01632	499	0.761832
.01649	263	1
.02495	254	1
.02273	403	1
.03373	99	1
.02182	499	0.207571
.01582	68	1
.04399	36	1
.01099	63	1
.02408	30	1
.01446	28	1
.04129	22	1
.02345	65	1
.03285	499	0.922366
.04108	61	1
.02846	499	0.818033
.03803	77	1
.01944	53	1
.01195	42	1
.01298	26	1
.02126	29	1
.01913	61	1
.01526	143	1
.01622	499	0.764165
.03243	407	1
.01060	74	1
.03193	65	1
.02695	499	0.737075
.04201	499	0.191702
.01886	32	1
.03798	499	0.447133
.04269	254	1
.03649	225	1
.02491	44	1
.04163	78	1
.01429	89	1
.01034	24	1
.01419	41	1
.01976	317	1
.01773	24	1
.01186	52	1
.03389	51	1
.01406	63	1
.02424	341	1
.03664	499	0.436953
.03102	72	1
.02200	194	1
.03600	24	1
.02170	472	1
.03085	28	1
.02518	230	1
.03610	499	0.894265
.03098	26	1
.03242	124	1
.02347	45	1
.01912	212	1
.01387	27	1
.01100	287	1
.01348	23	1
.03291	98	1
.02540	499	0.959615
.01453	499	0.648052
.02023	117	1
.02484	89	1
.03472	100	1
.02536	43	1
.01169	499	0.510225
.01036	401	1
.02603	20	1
.02021	322	1
.04712	84	1
.02143	34	1
.03402	499	0.677069
.04379	165	1
.02548	390	1
.02859	272	1
.01687	255	1
.03056	33	1
.03663	247	1
.04233	499	0.519251
.04244	245	1
.03124	28	1
.02978	83	1
.04143	140	1
.01008	30	1
.01760	63	1
.03534	109	1
.01621	169	1
.04966	26	1
.03509	329	1
.01272	106	1
.01814	77	1
.04553	499	0.679837
.01214	209	1
.02287	429	1
.01739	92	1
.04597	53	1
.04432	67	1
.02978	71	1
.02949	30	1
.04822	33	1
.02743	225	1
.03510	499	0.674324
.04252	152	1
.03769	89	1
.04498	499	0.920664
.03021	52	1
.01061	31	1
.04869	58	1
.02552	83	1
.02141	330	1
.03798	499	0.541215
.01682	188	1
.02315	499	0.620647
.02355	197	1
.01909	50	1
.01520	46	1
.04699	39	1
.01718	499	0.638924
.01378	149	1
.02694	499	0.750376
.03447	29	1
.02177	82	1
.01234	485	1
.01172	134	1
.04932	353	1
.01132	37	1
.01387	499	0.605583
.01856	499	0.530851
.04553	146	1
.01940	24	1
.02293	204	1
.03374	126	1
.01358	21	1
.03218	400	1
.02589	499	0.684499
.01656	146	1
.02466	499	0.61529
.01929	84	1
.02649	190	1
.02667	372	1
.02557	177	1
.01152	60	1
.01589	47	1
.02267	174	1
.01638	21	1
.01122	20	1
.01775	180	1
.01284	30	1
.02089	127	1
.04136	301	1
.03565	293	1
.01936	38	1
.01456	100	1
.04395	499	0.480269
.02405	30	1
.02149	91	1
.01101	172	1
.02201	86	1
.02646	499	0.413422
.02800	58	1
.02122	499	0.219244
.03230	499	0.814029
.02933	499	0.795853
.01179	499	0.961464
.01440	381	1
.01027	499	0.298088
.03283	42	1
.03262	162	1
.01373	499	0.526927
.03471	499	0.614532
.02146	92	1
.04466	78	1
.01620	26	1
.02752	79	1
.01621	341	1
.02694	46	1
.01843	385	1
.04290	83	1
.03657	276	1
.01349	111	1
.01523	115	1
.01764	366	1
.01342	39	1
.02176	499	0.231877
.03198	95	1
.02320	39	1
.01770	129	1
.02501	499	0.568337
.01406	82	1
.03595	76	1
.01996	43	1
.02490	499	0.250754
.01630	204	1
.01436	35	1
.02389	499	0.453636
.03793	203	1
.01137	314	1
.04140	21	1
.01412	198	1
.02594	41	1
.04299	35	1
.01710	73	1
.04577	50	1
.01421	54	1
.02582	95	1
.01086	53	1
.01468	25	1
.03434	74	1
.01446	122	1
.02489	55	1
.01035	29	1
.03907	499	0.377744
.03144	454	1
.02188	258	1
.01827	499	0.425768
.04171	178	1
.01023	499	0.945076
.03659	499	0.240598
.01863	328	1
.02976	238	1
.01794	187	1
.01577	84	1
.01779	304	1
.03231	177	1
.02492	87	1
.04328	334	1
.01344	499	0.69018
.03086	42	1
.01616	499	0.343191
.03230	499	0.403395
.02829	158	1
.02160	21	1
.03004	41	1
.04918	207	1
.04560	121	1
.01843	41	1
.03178	39	1
.01960	36	1
.01980	50	1
.02212	40	1
.03901	499	0.440813
.01255	68	1
.03611	42	1
.01251	92	1
.01789	24	1
.04859	202	1
.01542	62	1
.01778	499	0.221286
.01540	453	1
.02350	77	1
.01055	21	1
.02295	177	1
.01494	193	1
.02463	100	1
.01332	499	0.236269
.03708	499	0.922366
.03357	106	1
.01622	65	1
.01696	499	0.432784
.01891	499	0.731672
.01694	153	1
.02510	71	1
.04897	47	1
.01219	40	1
.01586	499	0.638107
.02876	34	1
.01237	246	1
.01791	25	1
.01918	308	1
.01935	110	1
.04416	62	1
.03220	93	1
.04297	423	1
.01925	41	1
.01811	499	0.358477
.01466	102	1
.01001	21	1
.03312	394	1
.01787	300	1
.01469	208	1
.02801	138	1
.03367	48	1
.04907	23	1
.02450	499	0.870855
.01185	346	1
.04232	232	1
.03471	134	1
.04867	245	1
.04352	26	1
.03562	54	1
.02765	110	1
.02304	157	1
.01089	499	0.848639
.01885	499	0.799679
.03339	30	1
.01426	42	1
.01410	25	1
.03223	73	1
.04245	101	1
.03594	71	1
.02381	60	1
.02164	255	1
.01927	28	1
.02043	20	1
.03166	82	1
.02445	499	0.477969
.03313	388	1
.02799	68	1
.01680	20	1
.01665	50	1
.01083	39	1
.03471	57	1
.01142	32	1
.02459	499	0.337847
.04419	185	1
.01340	28	1
.03769	217	1
.01770	185	1
.03002	235	1
.04055	330	1
.01803	226	1
.04036	499	0.610771
.01162	156	1
.01377	125	1
.01202	63	1
.03421	68	1
.01516	499	0.379468
.02049	499	0.974609
.04890	451	1
.02442	499	0.485409
.02701	117	1
.02970	67	1
.02132	39	1
.02401	37	1
.02389	450	1
.04708	59	1
.01163	33	1
.03569	21	1
.01644	336	1
.01644	499	0.712857
.01416	499	0.970817
.04605	138	1
.04532	191	1
.02502	223	1
.03555	29	1
.04484	499	0.655716
.01550	499	0.580233
.01330	109	1
.02140	55	1
.04792	123	1
.04223	499	0.519251
.03905	217	1
.01095	32	1
.04873	499	0.760671
.03776	499	0.75264
.03043	175	1
.04989	499	0.552602
.03963	499	0.740356
.02690	25	1
.01967	414	1
.04249	67	1
.01904	499	0.28272
.04452	499	0.296671
.01948	499	0.37211
.01896	58	1
.04235	44	1
.02500	499	0.437336
.02097	49	1
.01636	90	1
.02059	111	1
.02332	111	1
.01455	97	1
.01290	104	1
.04316	70	1
.01016	50	1
.02673	211	1
.01623	47	1
.04409	499	0.279239
.01882	69	1
.01055	162	1
.01772	214	1
.04388	499	0.894265
.04319	499	0.255635
.01741	499	0.713877
.02636	499	0.322977
.01254	131	1
.02521	20	1
.01594	56	1
.02200	74	1
.02559	499	0.584309
.01943	30	1
.01582	241	1
.01731	428	1
.01175	61	1
.04149	499	0.467666
.04923	56	1
.03328	499	0.249375
.03437	74	1
.04344	499	0.585681
.01333	499	0.30576
.02088	499	0.475238
.01747	66	1
.04915	366	1
.03779	499	0.627673
.02236	239	1
.03647	205	1
.01962	499	0.694986
.04406	30	1
.01717	499	0.648895
.02041	23	1
.03308	262	1
.01212	116	1
.04685	29	1
.01375	225	1
.02230	499	0.50455
.03739	44	1
.03842	499	0.996008
.03882	499	0.900722
.03102	499	0.347493
.03323	499	0.231662
.04269	60	1
.01527	29	1
.03895	40	1
.01811	36	1
.01156	45	1
.01981	334	1
.02376	499	0.639744
.01730	46	1
.01219	93	1
.02522	169	1
.03272	66	1
.02132	22	1
.01907	55	1
.01743	354	1
.02419	26	1
.03432	26	1
.04742	320	1
.01867	313	1
.03295	55	1
.03199	296	1
.01801	188	1
.03013	43	1
.04819	26	1
.01886	20	1
.01231	158	1
.01628	27	1
.02887	499	0.648052
.04962	60	1
.01178	45	1
.01567	499	0.236493
.03579	41	1
.02067	135	1
.02149	206	1
.02994	223	1
.02747	42	1
.01400	499	0.48166
.03560	48	1
.02347	173	1
.02189	164	1
.03009	65	1
.03852	118	1
.03025	118	1
.01874	499	0.407347
.02266	129	1
.04387	99	1
.04444	499	0.676152
.02863	32	1
.04797	499	0.941509
.03992	370	1
.01993	39	1
.02976	449	1
.04168	58	1
.01737	65	1
.01157	34	1
.02185	43	1
.01373	170	1
.02148	116	1
.03117	44	1
.02028	63	1
.03191	499	0.588443
.04106	499	0.647211
.01475	85	1
.01050	167	1
.01506	247	1
.02833	234	1
.01229	237	1
.02109	74	1
.01761	62	1
.03692	255	1
.04086	194	1
.04539	499	0.672507
.02201	122	1
.02287	159	1
.01302	23	1
.02736	43	1
.02370	499	0.692094
.03168	499	0.34108
.01362	44	1
.02010	29	1
.03482	68	1
.03555	59	1
.02648	278	1
.04699	35	1
.02508	499	0.96332
.01175	499	0.508665
.02601	499	0.584994
.01934	195	1
.03843	499	0.605583
.04597	499	0.548352
.03041	53	1
.04276	343	1
.01288	50	1
.03865	44	1
.01902	499	0.542391
.01882	41	1
.02321	24	1
.04079	106	1
.02187	59	1
.04779	21	1
.01036	21	1
.03091	45	1
.02082	84	1
.01638	42	1
.01595	41	1
.03495	499	0.484937
.01099	22	1
.03756	59	1
.02845	499	0.263603
.01516	35	1
.02010	69	1
.02980	52	1
.01472	20	1
.01022	75	1
.01940	29	1
.01524	38	1
.01327	197	1
.01349	63	1
.01984	36	1
.03383	55	1
.01484	108	1
.02236	499	0.929236
.03789	499	0.929236
.01642	499	0.385031
.02492	85	1
.02393	57	1
.03526	79	1
.02331	188	1
.04462	229	1
.01919	37	1
.04942	499	0.509184
.01204	49	1
.01383	78	1
.02653	198	1
.03984	126	1
.01603	64	1
.04567	49	1
.01118	79	1
.02114	159	1
.03823	28	1
.03954	80	1
.04786	499	0.804839
.02204	47	1
.01015	499	0.712857
.03349	23	1
.02062	248	1
.02105	143	1
.01567	447	1
.01178	182	1
.04551	161	1
.02452	41	1
.04703	77	1
.03744	396	1
.04650	213	1
.04626	499	0.392604
.02462	76	1
.02650	499	0.939736
.01951	20	1
.04852	70	1
.02645	54	1
.03200	287	1
.01017	142	1
.02222	20	1
.01420	156	1
.03117	45	1
.03107	499	0.826159
.02120	271	1
.01424	29	1
.04567	25	1
.02192	299	1
.01560	29	1
.02034	251	1
.03753	329	1
.02608	33	1
.02081	122	1
.01415	38	1
.02410	271	1
.03242	109	1
.03521	72	1
.01753	21	1
.01102	20	1
.04806	29	1
.01082	24	1
.01682	148	1
.01268	46	1
.01441	148	1
.02389	69	1
.01333	44	1
.04333	499	0.3209
.02510	22	1
.01705	484	1
.04126	35	1
.01811	116	1
.03607	97	1
.02431	63	1
.02148	499	0.793323
.02787	499	0.633249
.01005	34	1
.01435	482	1
.04759	27	1
.01750	499	0.307645
.04996	42	1
.03570	282	1
.01810	499	0.241413
.03226	275	1
.02671	467	1
.04537	23	1
.01601	190	1
.04464	118	1
.04217	32	1
.02461	445	1
.02647	49	1
.01856	323	1
.01246	53	1
.04619	86	1
.01952	60	1
.03507	30	1
.02386	62	1
.02204	139	1
.02188	246	1
.04277	180	1
.02750	52	1
.03831	38	1
.04018	290	1
.01773	32	1
.02177	180	1
.01724	20	1
.01573	31	1
.01197	25	1
.01258	89	1
.03255	29	1
.03025	48	1
.03381	99	1
.01671	67	1
.01260	54	1
.03493	190	1
.02950	35	1
.01502	294	1
.03702	406	1
.02451	20	1
.04563	330	1
.02265	120	1
.03750	216	1
.03060	499	0.726346
.03143	20	1
.04347	344	1
.02689	49	1
.02977	160	1
.02143	279	1
.03314	32	1
.03529	499	0.59904
.03641	69	1
.04754	144	1
.03312	499	0.223867
.01239	27	1
.02365	108	1
.02272	76	1
.02161	28	1
.02447	307	1
.04086	86	1
.03271	213	1
.01949	408	1
.01093	67	1
.04011	56	1
.02603	499	0.380335
.01883	489	1
.04759	47	1
.02812	499	0.432409
.03844	499	0.704802
.02033	414	1
.04524	26	1
.02392	38	1
.04723	499	0.552602
.04964	177	1
.01178	499	0.773643
.02254	51	1
.01337	37	1
.01313	35	1
.01275	223	1
.04222	21	1
.02215	22	1
.03838	115	1
.04811	499	0.517635
.02826	39	1
.04409	499	0.173807
.01991	272	1
.02453	75	1
.02496	179	1
.02074	78	1
.04685	73	1
.04618	399	1
.02570	499	0.982283
.01119	150	1
.01523	83	1
.01749	81	1
.01541	26	1
.04069	48	1
.01827	212	1
.01232	51	1
.01271	168	1
.01901	219	1
.03967	122	1
.02029	22	1
.02544	132	1
.04035	227	1
.03350	27	1
.01133	36	1
.01500	80	1
.01478	265	1
.01797	44	1
.01934	132	1
.03715	499	0.601205
.01459	203	1
.04796	499	0.271048
.01558	31	1
.01256	20	1
.04986	223	1
.04559	499	0.445536
.02531	483	1
.03231	59	1
.02803	77	1
.01778	336	1
.02098	50	1
.02588	90	1
