mu	num_tips	proportion_tips_sampled
.02891	306	1
.04797	76	1
.04123	105	1
.02375	208	1
.03228	123	1
.02357	265	1
.02430	39	1
.02228	426	1
.03995	146	1
.03405	251	1
.03803	303	1
.02600	285	1
.01147	499	0.734904
.03893	414	1
.03594	11	1
.01550	419	1
.02806	418	1
.03849	53	1
.03540	271	1
.04903	267	1
.02048	132	1
.03652	204	1
.02851	186	1
.02706	143	1
.04725	325	1
.01344	311	1
.02561	238	1
.04550	119	1
.04108	9	1
.04205	327	1
.04424	159	1
.03681	499	0.797125
.02989	499	0.737075
.03626	173	1
.04639	111	1
.04672	149	1
.01274	499	0.726346
.02690	204	1
.03642	315	1
.02861	349	1
.01674	146	1
.04622	137	1
.02568	455	1
.04319	151	1
.01610	430	1
.02453	396	1
.04728	10	1
.03262	64	1
.02247	110	1
.04168	407	1
.02865	354	1
.01397	358	1
.02962	197	1
.04261	377	1
.02223	262	1
.01209	254	1
.01317	276	1
.02002	218	1
.03824	138	1
.02607	499	0.814029
.03088	265	1
.04776	162	1
.02959	45	1
.04886	36	1
.04131	176	1
.01088	499	0.858864
.04376	129	1
.03330	58	1
.02518	67	1
.04787	95	1
.01400	285	1
.02207	499	0.536559
.04254	102	1
.03363	24	1
.04591	86	1
.04647	168	1
.02485	371	1
.03494	214	1
.02593	313	1
.01336	499	0.939736
.03967	81	1
.02631	455	1
.02635	109	1
.02675	383	1
.01669	499	0.670699
.01137	499	0.487305
.02554	98	1
.03463	78	1
.04579	36	1
.04263	366	1
.04695	193	1
.03406	347	1
.04196	206	1
.01283	499	0.519792
.01207	144	1
.02035	183	1
.04452	69	1
.03949	59	1
.03437	478	1
.03530	474	1
.04053	28	1
.02752	218	1
.02131	499	0.758359
.04821	339	1
.02480	244	1
.02419	287	1
.04360	65	1
.01176	427	1
.02968	157	1
.03302	266	1
.02158	72	1
.03606	28	1
.02838	241	1
.03443	233	1
.02220	16	1
.04264	13	1
.03313	229	1
.02190	411	1
.04876	351	1
.04815	34	1
.04017	199	1
.04148	246	1
.04904	194	1
.02410	263	1
.04123	304	1
.01910	499	0.655716
.01570	456	1
.03390	280	1
.04270	499	0.892665
.03305	385	1
.04186	61	1
.04480	197	1
.04182	324	1
.04194	296	1
.04270	141	1
.04812	67	1
.01234	217	1
.01951	411	1
.04573	144	1
.04252	15	1
.03267	157	1
.02547	203	1
.02501	499	0.587059
.04593	47	1
.03013	340	1
.01219	499	0.8879
.02126	251	1
.01026	499	0.415833
.02984	92	1
.01527	499	0.841484
.04138	187	1
.04150	15	1
.04923	82	1
.03054	404	1
.04837	121	1
.02684	33	1
.02595	154	1
.01551	499	0.338995
.01408	162	1
.01024	499	0.62375
.01036	499	0.571592
.04746	208	1
.03848	165	1
.01148	111	1
.03104	450	1
.04779	209	1
.03861	372	1
.04410	383	1
.01125	499	0.897482
.02579	312	1
.02541	288	1
.04944	294	1
.04283	468	1
.04608	73	1
.03578	499	0.630847
.02099	281	1
.01657	499	0.7306
.04379	37	1
.03001	244	1
.03926	403	1
.01673	499	0.866319
.01000	499	0.850085
.01410	499	0.974609
.03420	300	1
.02130	322	1
.02006	452	1
.01325	499	0.693056
.02497	128	1
.03002	258	1
.04616	160	1
.02681	449	1
.04779	225	1
.03176	59	1
.04108	103	1
.02974	147	1
.02597	130	1
.02605	204	1
.03551	499	0.922366
.04047	39	1
.03361	104	1
.04461	17	1
.01539	485	1
.01609	499	0.372945
.03227	315	1
.04421	182	1
.03269	365	1
.01093	499	0.709815
.04938	67	1
.02062	228	1
.01970	499	0.385328
.04889	166	1
.01656	14	1
.04559	342	1
.03869	158	1
.04643	174	1
.01986	422	1
.01793	305	1
.02791	54	1
.02243	269	1
.02787	149	1
.04073	21	1
.04228	89	1
.03238	96	1
.03524	260	1
.03883	61	1
.01436	479	1
.02475	199	1
.02566	374	1
.01559	333	1
.01329	223	1
.04190	95	1
.03899	499	0.705799
.02954	18	1
.01041	422	1
.01825	499	0.642214
.03001	187	1
.04399	183	1
.03260	179	1
.03963	63	1
.04234	24	1
.04749	113	1
.02414	212	1
.04713	141	1
.01602	348	1
.02737	41	1
.04016	227	1
.03127	499	0.883186
.04214	386	1
.02801	499	0.520877
.04356	202	1
.01562	499	0.440813
.03214	328	1
.02536	408	1
.03114	84	1
.01276	499	0.762997
.03557	130	1
.01737	499	0.61227
.01638	291	1
.04773	326	1
.04393	137	1
.04032	67	1
.01789	113	1
.02121	167	1
.01814	499	0.75264
.01518	60	1
.02413	19	1
.01376	499	0.639744
.03851	373	1
.01009	499	0.858864
.03781	397	1
.04132	274	1
.03939	265	1
.02543	368	1
.01475	499	0.519792
.03907	233	1
.04094	153	1
.02156	499	0.986166
.01440	499	0.624531
.04613	88	1
.02313	403	1
.04926	163	1
.04443	217	1
.03656	243	1
.03507	499	0.894265
.01447	477	1
.01722	203	1
.03802	5	1
.01545	499	0.732746
.03643	499	0.716954
.03763	157	1
.01276	499	0.620647
.03895	209	1
.04312	499	0.841484
.02780	499	0.816694
.02261	462	1
.03063	145	1
.01577	499	0.908925
.03792	273	1
.04527	94	1
.02835	113	1
.04907	79	1
.03037	146	1
.01438	499	0.703808
.02133	269	1
.04001	210	1
.04275	15	1
.04388	247	1
.02613	293	1
.04531	319	1
.01190	499	0.668005
.03482	212	1
.01344	66	1
.04898	76	1
.04435	125	1
.03072	156	1
.03583	432	1
.03849	7	1
.03685	157	1
.04493	239	1
.03880	38	1
.04718	12	1
.03267	25	1
.02504	408	1
.04255	384	1
.04992	59	1
.01350	394	1
.03182	81	1
.02982	36	1
.03672	184	1
.02756	62	1
.02144	224	1
.03751	295	1
.03464	431	1
.02757	8	1
.02389	350	1
.03803	161	1
.02973	499	0.881625
.04722	55	1
.01415	499	0.732746
.01705	499	0.571592
.02712	294	1
.04639	160	1
.04568	62	1
.04409	77	1
.02761	234	1
.04417	355	1
.02612	314	1
.03606	187	1
.03978	420	1
.03157	293	1
.04294	171	1
.04740	456	1
.04960	104	1
.01218	107	1
.02530	499	1
.01952	499	0.945076
.03677	189	1
.03033	408	1
.03869	125	1
.04052	378	1
.03009	38	1
.01804	397	1
.04721	388	1
.04442	183	1
.01534	162	1
.03576	499	0.812704
.01757	458	1
.01003	90	1
.04382	14	1
.03444	241	1
.01049	499	0.689227
.03243	445	1
.01308	121	1
.04994	12	1
.01419	499	0.976517
.03769	458	1
.01146	499	0.647211
.04496	58	1
.03084	412	1
.04386	18	1
.04199	230	1
.01378	499	0.608537
.04687	203	1
.03785	205	1
.03318	389	1
.04877	81	1
.01657	250	1
.01935	9	1
.02096	52	1
.01494	246	1
.04672	192	1
.02412	388	1
.03512	76	1
.03499	142	1
.04644	162	1
.02986	284	1
.02703	499	0.75264
.04924	300	1
.01171	203	1
.03885	166	1
.01434	499	0.732746
.02712	291	1
.03075	432	1
.01923	46	1
.04994	117	1
.02057	398	1
.02059	499	0.841484
.02033	268	1
.02547	419	1
.03751	499	0.892665
.02567	128	1
.04035	227	1
.01656	226	1
.04213	332	1
.02881	324	1
.03063	94	1
.04947	32	1
.01835	312	1
.02492	499	0.929236
.01041	159	1
.03710	79	1
.02364	499	0.731672
.01252	499	0.42324
.01387	352	1
.02981	91	1
.01122	49	1
.03169	389	1
.04076	181	1
.04477	244	1
.03404	123	1
.02744	251	1
.02250	122	1
.04634	106	1
.03087	369	1
.01695	108	1
.04509	190	1
.03605	216	1
.03125	322	1
.01113	499	0.597605
.01854	494	1
.01451	499	0.891071
.03506	249	1
.03675	499	0.917279
.01390	499	0.51127
.04726	194	1
.03487	345	1
.02638	490	1
.04584	270	1
.04560	299	1
.01342	86	1
.04867	182	1
.03469	499	0.93797
.03629	41	1
.03115	31	1
.02797	334	1
.03174	253	1
.03059	382	1
.01233	251	1
.03980	231	1
.01972	176	1
.04170	249	1
.04762	112	1
.04513	34	1
.04904	285	1
.01908	151	1
.04991	222	1
.04619	228	1
.02834	101	1
.01939	108	1
.01306	499	0.797125
.01617	66	1
.02444	133	1
.02462	208	1
.03349	91	1
.03804	196	1
.03549	499	0.654856
.04395	155	1
.04941	367	1
.03508	191	1
.03071	323	1
.03273	152	1
.04091	389	1
.01707	499	0.929236
.03124	224	1
.03910	208	1
.02518	399	1
.01343	116	1
.02390	173	1
.03841	17	1
.01834	302	1
.03187	130	1
.02206	210	1
.04547	166	1
.01978	453	1
.03875	308	1
.02769	196	1
.03136	58	1
.04709	100	1
.04269	113	1
.03036	10	1
.03646	229	1
.01716	499	0.783359
.02423	258	1
.03870	309	1
.03087	300	1
.01925	129	1
.04047	499	0.803543
.03162	109	1
.03585	142	1
.02307	63	1
.04205	464	1
.01591	499	0.880071
.01959	297	1
.03769	223	1
.02962	173	1
.01121	79	1
.02875	153	1
.03732	53	1
.01384	100	1
.01155	69	1
.04948	192	1
.01761	499	0.601205
.03079	397	1
.03380	447	1
.04447	302	1
.02447	6	1
.03387	372	1
.02050	163	1
.02357	247	1
.02760	499	0.93797
.04193	499	0.861831
.01811	148	1
.01142	118	1
.02632	126	1
.03605	193	1
.02973	118	1
.01426	499	0.731672
.01561	499	0.754917
.02767	218	1
.02734	4	1
.01295	499	0.725291
.04363	55	1
.03781	250	1
.03856	499	0.884752
.03114	181	1
.03534	446	1
.01925	224	1
.04048	211	1
.02907	123	1
.02925	255	1
.03859	5	1
.04342	161	1
.04369	11	1
.02356	444	1
.02061	64	1
.03619	455	1
.03950	90	1
.02480	263	1
.01316	201	1
.01197	479	1
.03772	283	1
.03211	281	1
.04636	114	1
.02948	37	1
.04111	132	1
.04186	139	1
.02528	112	1
.04034	133	1
.03894	307	1
.04595	299	1
.01288	499	0.812704
.04043	337	1
.02545	153	1
.03440	90	1
.02376	499	0.847199
.03996	256	1
.02531	64	1
.03990	155	1
.01886	490	1
.02742	165	1
.04680	184	1
.02503	33	1
.02584	279	1
.02074	499	0.607795
.01846	326	1
.02449	317	1
.01768	104	1
.02594	354	1
.01718	384	1
.04750	301	1
.03137	35	1
.03766	473	1
.02664	237	1
.02951	267	1
.03333	278	1
.04847	233	1
.04032	202	1
.02714	348	1
.01751	121	1
.02015	421	1
.02739	170	1
.02276	204	1
.02294	499	0.814029
.01231	499	0.895871
.03571	76	1
.03205	80	1
.02416	213	1
.03142	183	1
.04580	282	1
.03627	236	1
.02829	89	1
.04343	14	1
.04254	259	1
.04466	26	1
.03720	297	1
.04108	143	1
.04022	82	1
.03695	499	0.675237
.03736	272	1
.01712	152	1
.04951	200	1
.04357	9	1
.02697	274	1
.04843	63	1
.03649	300	1
.02247	395	1
.02442	159	1
.02014	381	1
.01859	80	1
.02896	499	0.93271
.04139	175	1
.01134	499	0.773643
.03708	452	1
.02063	193	1
.04469	220	1
.04924	17	1
.01450	499	0.978431
.04001	161	1
.01658	499	0.870855
.01449	499	0.816694
.03877	49	1
.01851	374	1
.02722	113	1
.04841	220	1
.02356	499	0.929236
.02543	374	1
.02473	11	1
.04449	383	1
.04371	82	1
.03514	5	1
.04510	352	1
.04817	300	1
.04973	214	1
.02400	163	1
.02260	122	1
.02942	39	1
.03194	158	1
.01546	470	1
.01737	54	1
.03828	21	1
.01072	499	0.433913
.02390	88	1
.04495	286	1
.04335	275	1
.01850	499	0.666222
.04204	137	1
.02779	79	1
.04217	182	1
.01244	244	1
.03355	63	1
.04874	272	1
.01366	343	1
.03658	296	1
.01930	183	1
.03289	499	0.855918
.02289	499	0.59689
.01530	499	0.990079
.03401	158	1
.02997	336	1
.02127	439	1
.02437	480	1
.03068	323	1
.03290	26	1
.01450	73	1
.03414	81	1
.03672	243	1
.04417	69	1
.01931	268	1
.02308	346	1
.02031	35	1
.04180	23	1
.04657	164	1
.04681	269	1
.03272	385	1
.02015	93	1
.04002	118	1
.02694	250	1
.01174	197	1
.04510	30	1
.01285	125	1
.02519	387	1
.01977	228	1
.04091	258	1
.02239	336	1
.03908	108	1
.02728	351	1
.02629	354	1
.01824	499	0.563842
.01789	499	0.902351
.03503	25	1
.03389	278	1
.04559	290	1
.04743	232	1
.02125	190	1
.02922	183	1
.04050	270	1
.04000	8	1
.04713	60	1
.04600	3	1
.04616	262	1
.02580	499	0.891071
.01211	499	0.990079
.03001	499	0.78831
.03807	499	0.707801
.02892	57	1
.04810	272	1
.04932	339	1
.01296	161	1
.01119	443	1
.03386	405	1
.01484	213	1
.02951	50	1
.04262	256	1
.01795	499	0.785827
.01307	57	1
.04967	380	1
.03842	49	1
.04620	166	1
.04707	44	1
.04522	51	1
.03951	107	1
.01427	499	0.695955
.02980	125	1
.01767	98	1
.04847	358	1
.01822	42	1
.04608	216	1
.02250	421	1
.01605	210	1
.01737	200	1
.04790	146	1
.01989	499	0.875439
.04248	154	1
.02960	203	1
.01013	499	0.53312
.01591	225	1
.04773	108	1
.04225	8	1
.01863	248	1
.03383	435	1
.01337	187	1
.02101	499	0.847199
.02285	394	1
.02882	499	0.910584
.04053	499	0.889483
.03522	309	1
.01823	171	1
.02304	468	1
.01248	499	0.694019
.02610	426	1
.03872	183	1
.03365	30	1
.02613	163	1
.04614	161	1
.04217	205	1
.02029	237	1
.04646	386	1
.01025	296	1
.03278	199	1
.02616	499	0.676152
.04349	13	1
.01343	499	0.647211
.04747	208	1
.02663	241	1
.02291	499	0.925788
.03509	121	1
.03623	67	1
.03532	499	0.858864
.01771	432	1
.04696	56	1
.02902	141	1
.03070	90	1
.04605	138	1
.03492	171	1
.03036	162	1
.02450	268	1
.02080	499	0.915596
.03168	134	1
.01724	499	0.738166
.04847	29	1
.02908	71	1
.04597	55	1
.04500	36	1
.03474	204	1
.02870	293	1
.02281	499	0.959615
.03351	54	1
.04411	194	1
.02332	497	1
.04849	24	1
.03761	54	1
.01432	427	1
.02270	256	1
.01519	499	0.605583
.03924	102	1
.03004	298	1
.01675	214	1
.01759	389	1
.03913	86	1
.04660	56	1
.01229	499	0.866319
.01395	499	0.748126
.02967	499	0.866319
.04276	31	1
.02220	487	1
.03254	288	1
.03985	64	1
.02778	421	1
.01872	68	1
.02064	384	1
.04905	266	1
.03359	499	0.782132
.02096	407	1
.04712	90	1
.01836	85	1
.03081	84	1
.02877	307	1
.03856	94	1
.01790	419	1
.04812	103	1
.01441	51	1
.03225	240	1
.04205	15	1
.02144	499	0.764165
.02551	133	1
.04448	499	0.970817
.01531	499	0.715925
.03002	223	1
.02690	499	0.869338
.02112	499	0.69018
.03690	58	1
.04980	52	1
.04532	306	1
.02993	413	1
.02283	257	1
.01647	327	1
.03227	262	1
.02910	282	1
.04576	10	1
.02114	499	0.8879
.04332	34	1
.01055	499	0.653997
.03677	219	1
.04970	115	1
.03486	174	1
.01556	499	0.540628
.02647	499	0.670699
.02136	499	0.845763
.03618	62	1
.01688	499	0.660053
.02942	73	1
.02621	499	0.974609
.02033	412	1
.02756	228	1
.03433	47	1
.03517	161	1
.03131	43	1
.01799	499	0.620647
.01696	50	1
.04794	405	1
.02721	63	1
.02134	499	0.815359
.04446	206	1
.04172	335	1
.02710	51	1
.04084	7	1
.04651	375	1
.02599	309	1
.01012	399	1
.01189	77	1
.03073	62	1
.03948	214	1
.01812	499	0.819376
.03931	18	1
.04539	286	1
.01576	381	1
.04306	278	1
.03381	337	1
.03735	59	1
.01174	499	0.39076
.04858	361	1
.02805	3	1
.04466	80	1
.02280	200	1
.04701	189	1
.04059	28	1
.04646	193	1
.04556	179	1
.04716	84	1
.02337	176	1
.03200	100	1
.04406	171	1
.04394	237	1
.04253	140	1
.02853	241	1
.01691	54	1
.02438	499	0.624531
.01224	499	0.652288
.02500	239	1
.02331	53	1
.01552	499	0.97271
.02728	14	1
.04896	355	1
.01728	158	1
.03061	327	1
.02894	356	1
.01923	499	0.604848
.03351	129	1
.02520	366	1
.04115	120	1
.02016	73	1
.02406	19	1
.03788	232	1
.01757	499	0.93797
.04440	11	1
.02060	499	0.749249
.02150	146	1
.03854	88	1
.02048	253	1
.04952	323	1
.02516	499	0.976517
.04410	77	1
.03615	137	1
.02146	499	0.582264
.04511	210	1
.03971	189	1
.02232	344	1
.04945	152	1
.01706	384	1
.01019	499	0.661804
.01505	226	1
.03861	268	1
.02232	199	1
.04148	145	1
.01798	499	0.577546
.02420	499	0.651436
.03531	71	1
.01736	124	1
.03559	113	1
.02103	362	1
.04302	63	1
.04817	162	1
.02066	299	1
.01735	499	0.982283
.03456	22	1
.02967	272	1
.03171	307	1
.01367	79	1
.02510	327	1
.01215	211	1
.03726	143	1
.04797	114	1
.04249	99	1
.02322	499	0.630051
.01058	499	0.744776
.01257	132	1
.01061	316	1
.03110	375	1
.02904	499	0.866319
.03101	499	0.815359
.04311	120	1
.02632	499	0.697902
.01942	469	1
.02883	75	1
.04114	14	1
.02967	398	1
.04500	499	0.526371
.02296	21	1
.03924	24	1
.02738	220	1
.01596	499	0.807443
.03604	253	1
.03199	217	1
.01374	499	0.740356
.04747	69	1
.01197	313	1
.03235	244	1
.01532	143	1
.04225	339	1
.02288	289	1
.01678	310	1
.01686	499	0.894265
.01133	499	0.499
.01787	499	0.920664
.01804	255	1
.01448	440	1
.03159	433	1
.02116	121	1
.01844	314	1
.03815	394	1
.04364	120	1
.02167	453	1
.01034	499	0.823432
.01915	62	1
.03055	14	1
.03973	337	1
.02448	499	0.840067
.02044	413	1
.02981	346	1
.04614	181	1
.02730	195	1
.02907	236	1
.01241	323	1
.03631	499	0.513903
.02559	405	1
.04971	63	1
.04227	24	1
.01127	499	0.811382
.03508	167	1
.01058	499	0.797125
.04600	323	1
.03752	359	1
.02874	113	1
.03657	224	1
.01155	319	1
.04889	94	1
.02764	245	1
.02233	92	1
.04149	196	1
.01446	499	0.384142
.02850	160	1
.02633	20	1
.01955	499	0.735988
.02744	194	1
.01008	161	1
.02646	338	1
.04327	23	1
.02702	499	0.886323
.03483	374	1
.02156	22	1
.01637	169	1
.04659	159	1
.01024	112	1
.03891	198	1
.02888	148	1
.04386	402	1
.02582	158	1
.01075	460	1
.04637	209	1
.03223	396	1
.01646	499	0.450361
.02450	50	1
.04119	26	1
.01251	499	0.574223
.01532	488	1
.01914	419	1
.01564	499	0.854452
.03417	485	1
.03164	40	1
.03906	289	1
.01530	187	1
.02731	383	1
.01189	391	1
.04925	156	1
.04594	169	1
.01092	497	1
.03174	90	1
.02034	499	0.598321
.01941	499	0.812704
.03989	275	1
.04132	32	1
.01097	195	1
.01898	233	1
.02737	467	1
.01337	499	0.517635
.01678	249	1
.01481	499	0.918969
.04472	238	1
.04899	160	1
.01317	291	1
.02268	130	1
.04221	132	1
.01676	499	0.794586
.01596	499	1
.03894	159	1
.01970	406	1
.03439	365	1
.03708	46	1
.02662	83	1
.01534	499	0.691136
.01866	456	1
.01314	499	0.388025
.04733	3	1
.02345	338	1
.04529	56	1
.01411	499	0.872378
.03368	282	1
.02856	321	1
.01541	451	1
.02445	271	1
.03285	382	1
.04405	10	1
.03663	271	1
.03145	499	0.819376
.02104	446	1
.02194	124	1
.04986	99	1
.02486	148	1
.03915	102	1
.04038	26	1
.04143	361	1
.02267	297	1
.01287	499	0.660927
.01456	401	1
.02018	198	1
.03178	312	1
.01935	139	1
.03564	263	1
.02949	95	1
.04776	237	1
.03049	331	1
.01189	494	1
.02249	378	1
.02989	264	1
.01936	361	1
.02168	499	0.847199
.04450	293	1
.02940	328	1
.03318	266	1
.01452	499	0.869338
.03873	164	1
.01604	276	1
.01801	301	1
.01303	391	1
.03642	179	1
.02930	244	1
.02663	174	1
.01420	499	0.526371
.04178	244	1
.01456	97	1
.04327	241	1
.03569	226	1
.02448	87	1
.04072	214	1
.03041	191	1
.04467	157	1
.03000	142	1
.02254	461	1
.02337	499	0.918969
.04019	146	1
.04474	177	1
.01359	499	0.697902
.02304	288	1
.02533	450	1
.02237	245	1
.03230	336	1
.03543	51	1
.01939	113	1
.02363	127	1
.02556	499	0.483059
.03883	42	1
.03648	411	1
.04014	150	1
.03586	246	1
.03871	171	1
.01705	499	0.992048
.04156	433	1
.03810	104	1
.01347	499	0.60928
.01029	499	0.208525
.03082	186	1
.03508	49	1
.02070	320	1
.04708	208	1
.02496	433	1
.03670	272	1
.02452	105	1
.04879	95	1
.02181	499	0.591232
.02266	106	1
.01515	96	1
.01338	499	0.613022
.04092	344	1
.02606	499	0.833055
.04405	125	1
.02437	182	1
.02248	38	1
.04665	258	1
.01861	499	0.779687
.01378	42	1
.04352	456	1
.01118	359	1
.02049	322	1
.02619	117	1
.03081	361	1
.04333	211	1
.01430	499	0.637292
.04619	143	1
.03313	470	1
.01447	32	1
.03079	454	1
.03405	419	1
.01059	499	0.635669
.04639	17	1
.02934	483	1
.03995	214	1
.04778	457	1
.03636	99	1
.04946	207	1
.04777	268	1
.02773	115	1
.02165	499	0.787066
.04737	141	1
.02541	412	1
.01232	499	0.482126
.03397	124	1
.02795	458	1
.03516	39	1
.04044	67	1
.03927	210	1
.03643	434	1
.03925	435	1
.04696	26	1
.03254	313	1
.04021	247	1
.01567	499	0.820724
.01978	382	1
.03418	229	1
.03776	499	0.858864
.03946	237	1
.02522	337	1
.03552	6	1
.02791	275	1
.02083	486	1
.03920	253	1
.02004	175	1
.04835	218	1
.02357	44	1
.04967	179	1
.01539	499	0.392913
.02936	142	1
.01976	499	0.988119
.01000	499	0.551381
.04402	113	1
.04819	126	1
.03741	477	1
.04903	110	1
.02778	288	1
.01229	187	1
.04138	189	1
.03177	231	1
.03585	346	1
.01936	287	1
.02783	135	1
.01009	278	1
.01185	499	0.63648
.01611	124	1
.01648	224	1
.01888	453	1
.04244	33	1
.02521	403	1
.03383	119	1
.01546	29	1
.02418	142	1
.03144	97	1
.01883	52	1
.02865	499	0.845763
.02470	499	0.93097
.01578	499	0.996008
.03397	499	0.78831
.01584	499	0.505572
.04388	219	1
.02486	446	1
.04186	250	1
.04654	47	1
.03630	293	1
.01438	499	0.709815
.02968	489	1
.04499	19	1
.03737	18	1
.04708	324	1
.02517	438	1
.02483	64	1
.02263	480	1
.03366	359	1
.04093	140	1
.03392	188	1
.03353	499	0.881625
.02591	386	1
.02647	135	1
.04947	24	1
.01623	499	0.984221
.04423	225	1
.04823	471	1
.02769	346	1
.04848	242	1
.02884	499	0.658311
.01945	42	1
.04120	188	1
.04811	14	1
.01874	499	0.666222
.02921	293	1
.04101	55	1
.03418	286	1
.04893	329	1
.01679	499	0.560045
.01371	39	1
.03944	179	1
.03596	338	1
.04491	190	1
.03490	219	1
.02740	499	0.607056
.02617	199	1
.04673	7	1
.03777	264	1
.04374	11	1
.01473	499	0.93271
.03808	354	1
.04629	61	1
.03598	136	1
.04891	13	1
.02418	359	1
.01504	75	1
.01014	499	0.435808
.02674	178	1
.02465	200	1
.02115	424	1
.01726	120	1
.03592	453	1
.01038	178	1
.04374	36	1
.01105	470	1
.01858	499	0.350421
.01219	499	0.626884
.03290	273	1
.03015	177	1
.04269	150	1
.01641	499	0.584994
.02858	76	1
.03329	67	1
.04464	160	1
.03617	230	1
.04386	51	1
.01067	499	0.582944
.01542	241	1
.01003	499	0.841484
.03151	196	1
.04954	285	1
.04925	52	1
.01403	499	0.509184
.04360	351	1
.03987	159	1
.01165	499	0.488258
.04713	133	1
.02529	499	0.795853
.01375	83	1
.04388	300	1
.02804	119	1
.01582	499	0.473884
.01382	499	0.808752
.03551	171	1
.04346	161	1
.01375	396	1
.01401	499	0.366373
.03123	499	0.703808
.01917	499	0.811382
.02047	492	1
.01333	499	0.770062
.03650	327	1
.01908	223	1
.01245	158	1
.01483	499	0.925788
.02198	499	0.992048
.02999	13	1
.01094	499	0.471199
.01359	499	0.701828
.01770	210	1
.04134	89	1
.01606	343	1
.04754	287	1
.04478	440	1
.04341	97	1
.03321	189	1
.01332	499	0.574885
.02648	78	1
.01724	499	0.69888
.03507	191	1
.01721	332	1
.02557	382	1
.01785	317	1
.02515	203	1
.01973	232	1
.01369	178	1
.04859	162	1
.04985	96	1
.03089	52	1
.02203	25	1
.03496	135	1
.04186	134	1
.02808	262	1
.01863	163	1
.01915	499	0.680764
.04036	12	1
.01538	203	1
.01838	407	1
.03141	499	0.818033
.02186	433	1
.03942	346	1
.02795	499	0.844332
.03792	209	1
.01796	57	1
.03081	137	1
.03862	247	1
.01531	366	1
.01685	499	0.873905
.03719	103	1
.04476	237	1
.03446	143	1
.04993	67	1
.04708	46	1
.02349	357	1
.04634	250	1
.04376	83	1
.03191	499	0.927509
.02980	386	1
.01344	374	1
.01166	289	1
.01894	251	1
.03328	187	1
.04972	24	1
.03034	499	0.830283
.01770	188	1
.02600	499	0.725291
.03251	490	1
.01071	499	0.56576
.04508	256	1
.04325	499	0.992048
.02886	219	1
.03976	499	0.881625
.01782	499	0.750376
.01536	499	0.684499
.01830	499	0.71902
.01194	499	0.737075
.03228	311	1
.01259	147	1
.02207	499	0.669799
.03596	449	1
.02535	398	1
.02971	499	0.927509
.03404	217	1
.03580	293	1
.01861	222	1
.02489	98	1
.04822	337	1
.04292	111	1
.04611	499	0.787066
.04921	239	1
.04634	243	1
.01192	315	1
.04104	348	1
.03373	117	1
.04784	204	1
.01381	469	1
.04070	236	1
.04750	40	1
.02062	403	1
.04139	64	1
.04100	114	1
.04115	149	1
.02778	66	1
.04084	310	1
.04308	262	1
.03635	499	0.976517
.01599	499	0.889483
.03277	132	1
.01805	436	1
.01200	499	0.550165
.04300	8	1
.03119	172	1
.02056	212	1
.02554	117	1
.04965	188	1
.04593	96	1
.04357	148	1
.01543	499	0.344851
.01462	285	1
.03246	132	1
.03673	117	1
.01747	137	1
.03818	3	1
.02851	499	0.978431
.03461	189	1
.03638	14	1
.01940	85	1
.03653	229	1
.02348	115	1
.02122	201	1
.03231	320	1
.03436	314	1
.03285	180	1
.04562	83	1
.02132	228	1
.04936	356	1
.04166	119	1
.01868	499	0.555679
.01253	499	0.43316
.02041	499	0.773643
.04085	131	1
.01464	499	0.632446
.04118	69	1
.03900	234	1
.04331	132	1
.02238	425	1
.02983	499	0.980354
.03431	139	1
.02819	289	1
.03656	85	1
.02160	431	1
.01405	499	0.766513
.04772	135	1
.04302	92	1
.03061	312	1
.03894	499	0.790808
.02868	213	1
.02978	141	1
.01738	106	1
.02775	308	1
.02566	208	1
.01448	499	0.563842
.02587	499	0.633249
.02906	4	1
.01964	499	0.779687
.04415	268	1
.01151	499	0.782132
.03482	383	1
.03563	195	1
.02909	499	0.878521
.04993	225	1
.03573	101	1
.02181	247	1
.02230	305	1
.02006	499	0.800963
.01318	196	1
.01862	499	0.741456
.02887	227	1
.03132	499	0.838655
.03589	26	1
.01051	499	0.294743
.02406	305	1
.03380	298	1
.02983	332	1
.01095	209	1
.03115	112	1
.04142	343	1
.02928	499	0.697902
.01097	499	0.760671
.01095	422	1
.01300	112	1
.03513	117	1
.02940	136	1
.02085	407	1
.04886	259	1
.04785	103	1
.04962	265	1
.02723	159	1
.01858	306	1
.02779	229	1
.04975	222	1
.04028	22	1
.04412	122	1
.04471	232	1
.01087	405	1
.03524	429	1
.01318	499	0.660053
.02765	129	1
.03933	245	1
.01616	499	0.93797
.04694	150	1
.03379	57	1
.01014	331	1
.01878	388	1
.02475	451	1
.03816	258	1
.01972	499	0.884752
.04269	224	1
.02607	499	0.749249
.03123	13	1
.03526	61	1
.02313	499	0.596177
.03107	159	1
.04978	127	1
.02613	418	1
.01106	177	1
.04566	197	1
.02773	122	1
.02923	364	1
.02406	169	1
.02904	130	1
.03145	74	1
.02015	91	1
.03286	256	1
.04715	399	1
.01873	478	1
.04247	156	1
.01736	138	1
.04804	18	1
.02897	499	0.866319
.03280	263	1
.02595	499	0.858864
.01360	499	0.707801
.04145	331	1
.02510	235	1
.02311	499	0.948669
.02007	301	1
.04759	26	1
.01407	499	0.710826
.01197	276	1
.03049	341	1
.03295	5	1
.04141	60	1
.01721	29	1
.01751	30	1
.02975	499	0.943289
.01272	467	1
.02169	29	1
