mu	num_tips	proportion_tips_sampled 
.02864	499	0.525817
.03113	499	0.456124
.03869	154	1
.02109	230	1
.02813	53	1
.01462	499	0.626098
.02184	499	0.616049
.01560	452	1
.01478	101	1
.03121	45	1
.01387	76	1
.01246	499	0.287277
.01588	91	1
.04027	42	1
.03231	49	1
.01714	499	0.586369
.01736	499	0.373783
.01508	498	1
.04858	86	1
.01243	40	1
.02175	499	0.681694
.02283	126	1
.02303	47	1
.01087	77	1
.01559	177	1
.04271	371	1
.03118	292	1
.01862	81	1
.01870	122	1
.02804	53	1
.01733	21	1
.01866	499	0.266133
.01830	77	1
.01787	363	1
.02171	42	1
.01672	72	1
.04635	105	1
.02267	102	1
.02455	294	1
.04195	30	1
.01181	174	1
.04503	499	0.418624
.02785	499	0.331561
.02221	499	0.842905
.03274	127	1
.02854	20	1
.01216	62	1
.01256	499	0.897482
.03795	280	1
.01462	54	1
.02926	499	0.441984
.02436	499	0.673414
.03978	21	1
.03530	159	1
.01478	293	1
.01598	35	1
.02442	233	1
.02477	499	0.499499
.01190	111	1
.02239	352	1
.01954	499	0.437719
.02542	499	0.929236
.02711	49	1
.02006	499	0.553215
.02692	499	0.328074
.01281	499	0.392296
.03048	221	1
.03405	262	1
.03763	109	1
.03117	286	1
.01593	159	1
.01282	229	1
.02906	98	1
.02601	34	1
.02740	430	1
.02460	43	1
.01422	499	0.610024
.03714	21	1
.04626	499	0.503532
.02081	62	1
.03204	45	1
.01357	44	1
.01521	355	1
.01460	45	1
.02209	22	1
.03022	49	1
.04397	25	1
.02473	20	1
.04612	42	1
.04493	260	1
.01982	71	1
.02671	63	1
.03691	45	1
.03243	499	0.563205
.03499	499	0.345329
.02527	359	1
.02088	447	1
.01704	26	1
.04750	499	0.535983
.01932	90	1
.01817	28	1
.03716	499	0.635669
.02197	191	1
.03405	499	0.797125
.01589	266	1
.01539	499	0.732746
.03894	107	1
.03262	33	1
.03652	69	1
.02700	131	1
.03039	499	0.197702
.02089	64	1
.02998	65	1
.01544	499	0.974609
.01961	118	1
.01685	279	1
.01130	99	1
.01048	21	1
.01348	145	1
.03510	26	1
.04165	487	1
.02571	210	1
.04104	33	1
.02202	499	0.872378
.04659	24	1
.01750	131	1
.04087	122	1
.04981	32	1
.01252	56	1
.01993	380	1
.01919	39	1
.01493	286	1
.01941	67	1
.04293	458	1
.01025	23	1
.03176	175	1
.01222	164	1
.01479	231	1
.01652	499	0.891071
.04884	33	1
.02027	96	1
.01777	29	1
.04457	499	0.974609
.03601	499	0.744776
.01891	111	1
.02500	119	1
.01385	223	1
.04377	499	0.218764
.01942	144	1
.01951	43	1
.04646	26	1
.04177	41	1
.02490	306	1
.03517	427	1
.01050	499	0.682627
.01334	499	0.29952
.01122	140	1
.03148	499	0.505061
.02191	313	1
.01835	499	0.542391
.01618	147	1
.02379	41	1
.02142	35	1
.04279	62	1
.02974	141	1
.04093	23	1
.02112	112	1
.03694	295	1
.02891	258	1
.02314	387	1
.02044	136	1
.03635	42	1
.03065	198	1
.02667	172	1
.02660	126	1
.02726	499	0.910584
.01328	93	1
.03180	139	1
.02612	499	0.779687
.03048	499	0.620647
.03323	28	1
.02571	29	1
.01253	72	1
.02203	20	1
.02863	29	1
.01787	110	1
.02806	499	0.850085
.01128	251	1
.04549	32	1
.01720	499	0.563205
.02338	104	1
.02818	27	1
.01745	144	1
.04752	499	0.831667
.03734	20	1
.04906	499	0.418624
.01199	112	1
.03811	70	1
.01217	99	1
.01342	499	0.604848
.01329	56	1
.01771	499	0.915596
.01703	286	1
.02228	129	1
.04243	229	1
.02651	499	0.907273
.01272	254	1
.04570	207	1
.01508	499	0.967054
.03755	84	1
.03046	38	1
.03497	22	1
.01983	93	1
.02277	29	1
.01960	40	1
.01831	25	1
.01523	128	1
.01040	499	0.861831
.02763	73	1
.01491	46	1
.01946	21	1
.01150	174	1
.04033	244	1
.02191	37	1
.01228	71	1
.01481	48	1
.02514	130	1
.01568	499	0.803543
.01376	499	0.870855
.01495	31	1
.02044	499	0.283684
.04803	499	0.729532
.04538	45	1
.01587	22	1
.02334	109	1
.02754	43	1
.01308	54	1
.02198	81	1
.01482	209	1
.03257	438	1
.02782	186	1
.03521	96	1
.01374	499	0.7306
.01960	160	1
.01354	30	1
.04445	44	1
.02082	499	0.499
.01301	38	1
.01919	499	0.720058
.01406	170	1
.03088	43	1
.02649	48	1
.01887	499	0.191702
.04409	499	0.493083
.04361	34	1
.01135	235	1
.01538	66	1
.01375	224	1
.04319	142	1
.02298	272	1
.01494	499	0.494059
.04222	79	1
.01300	28	1
.02178	259	1
.01809	294	1
.01153	208	1
.02165	25	1
.01267	24	1
.04339	298	1
.01663	30	1
.03823	32	1
.02729	129	1
.01389	26	1
.04267	421	1
.01665	28	1
.02128	34	1
.02481	499	0.480732
.01512	146	1
.02620	129	1
.02803	285	1
.02658	44	1
.01947	499	0.294569
.03624	102	1
.03010	499	0.353399
.03442	499	0.191334
.03677	30	1
.01384	42	1
.01564	499	0.822076
.03997	234	1
.01104	223	1
.02156	37	1
.03361	38	1
.04593	59	1
.04952	499	0.62142
.03078	499	0.638924
.03623	21	1
.02300	48	1
.03432	499	0.232309
.01408	486	1
.01404	269	1
.01958	477	1
.03439	22	1
.01413	63	1
.03781	114	1
.04010	313	1
.02216	137	1
.03223	46	1
.01264	415	1
.02932	499	0.422881
.02599	499	0.982283
.02662	28	1
.01744	164	1
.03365	37	1
.01328	499	0.69018
.01079	165	1
.02893	182	1
.03026	45	1
.04194	499	0.766513
.01983	499	0.404049
.01589	37	1
.02495	499	0.211083
.03512	499	0.486829
.02166	499	0.303898
.03712	20	1
.01389	51	1
.04119	25	1
.02183	235	1
.01516	248	1
.01862	499	0.248012
.03442	34	1
.02178	100	1
.04969	75	1
.03295	347	1
.01930	36	1
.03452	499	0.664447
.01251	311	1
.04315	195	1
.01912	165	1
.02741	499	0.387422
.01718	53	1
.03550	499	0.632446
.01384	431	1
.02771	368	1
.01972	26	1
.04587	367	1
.02007	392	1
.02026	31	1
.02449	29	1
.02630	33	1
.02718	499	0.48166
.02261	59	1
.02603	48	1
.03285	27	1
.03443	99	1
.03186	499	0.332224
.01312	79	1
.04586	115	1
.02132	101	1
.01352	105	1
.02808	499	0.300241
.01651	307	1
.02705	24	1
.03455	258	1
.01984	499	0.248506
.03150	499	0.689227
.03256	471	1
.01882	68	1
.03282	499	0.814029
.02124	34	1
.04364	32	1
.03083	34	1
.02673	20	1
.03299	192	1
.02450	56	1
.01826	400	1
.02929	145	1
.01776	26	1
.01561	169	1
.02880	499	0.345568
.04352	25	1
.04698	320	1
.03636	176	1
.01732	212	1
.03849	21	1
.01137	71	1
.02493	499	0.608537
.01343	106	1
.01853	34	1
.01590	59	1
.02561	499	0.270314
.02222	83	1
.01955	499	0.460332
.01119	217	1
.04119	45	1
.01082	238	1
.03736	68	1
.01887	293	1
.01010	40	1
.01794	499	0.363703
.01394	83	1
.01019	25	1
.01441	117	1
.01307	23	1
.01778	158	1
.01500	464	1
.01320	241	1
.02276	32	1
.01795	72	1
.04979	191	1
.04744	51	1
.03168	74	1
.01486	499	0.441593
.01347	499	0.242468
.02125	116	1
.03595	59	1
.01078	53	1
.04420	499	0.248012
.01849	46	1
.01933	197	1
.02258	499	0.641388
.02409	168	1
.01851	61	1
.01960	499	0.376604
.01984	41	1
.01370	37	1
.03743	499	0.739259
.01678	42	1
.02867	151	1
.04374	123	1
.02868	43	1
.03857	136	1
.01437	72	1
.02974	101	1
.04179	499	0.407015
.01591	499	0.525263
.03454	141	1
.02399	29	1
.04138	97	1
.01990	268	1
.02295	499	0.559417
.01714	195	1
.02415	164	1
.02102	499	0.970817
.01741	499	0.471645
.01572	207	1
.02271	499	0.54476
.02272	435	1
.02456	201	1
.02087	401	1
.02975	149	1
.01414	171	1
.01649	499	0.797125
.02295	54	1
.01396	255	1
.02288	43	1
.01407	150	1
.04258	499	0.637292
.03137	499	0.727405
.04082	215	1
.01618	78	1
.01735	43	1
.03058	499	0.309938
.02019	213	1
.02359	59	1
.04639	35	1
.02431	73	1
.03939	257	1
.02179	499	0.986166
.03535	51	1
.03380	489	1
.02253	254	1
.02417	57	1
.01469	239	1
.02035	113	1
.02930	499	0.880071
.01043	25	1
.03485	499	0.974609
.01467	34	1
.04677	20	1
.03538	314	1
.04718	114	1
.04318	486	1
.01078	44	1
.04627	122	1
.02249	69	1
.01855	33	1
.01624	30	1
.02411	96	1
.03052	499	0.444742
.01981	24	1
.03245	36	1
.01429	145	1
.04274	499	0.961464
.03582	239	1
.01710	124	1
.03991	138	1
.01451	242	1
.02895	499	0.521967
.04213	393	1
.01091	250	1
.01508	499	0.583626
.04134	72	1
.03553	378	1
.03512	23	1
.01634	24	1
.04380	499	0.356683
.01807	37	1
.03941	28	1
.01242	499	0.635669
.03967	277	1
.03699	499	0.540628
.03116	499	0.441984
.01128	74	1
.01823	33	1
.03277	138	1
.01918	22	1
.01356	37	1
.03914	333	1
.01689	499	0.328074
.01217	328	1
.01777	51	1
.04009	35	1
.01819	50	1
.02856	499	0.60928
.02360	146	1
.01274	274	1
.04335	29	1
.01396	29	1
.01778	54	1
.01885	33	1
.02099	51	1
.04267	117	1
.01262	36	1
.01804	499	0.196844
.03978	499	0.454463
.02155	29	1
.01133	38	1
.01540	118	1
.04363	474	1
.01193	59	1
.04211	116	1
.01461	31	1
.02242	141	1
.04357	499	0.422523
.01137	126	1
.01487	267	1
.01446	172	1
.01245	499	0.735988
.01475	82	1
.01781	42	1
.01574	499	0.806139
.04376	299	1
.01504	27	1
.01094	24	1
.02321	401	1
.02228	107	1
.01778	499	0.760671
.01188	499	0.900722
.03655	92	1
.01514	39	1
.02463	499	0.32256
.01290	476	1
.01989	226	1
.04676	499	0.93271
.02711	76	1
.04270	48	1
.04995	50	1
.02202	168	1
.03445	499	0.808752
.01468	76	1
.02735	122	1
.01690	499	0.357963
.03430	180	1
.01982	434	1
.01389	325	1
.02807	51	1
.03995	57	1
.02561	499	0.192219
.02523	277	1
.01408	498	1
.04692	199	1
.01839	54	1
.02334	40	1
.01391	302	1
.01735	26	1
.02031	499	0.872378
.01156	131	1
.01289	23	1
.04408	499	0.679837
.01976	37	1
.03137	499	0.644703
.01082	75	1
.01698	23	1
.02062	499	0.604848
.02961	122	1
.02561	190	1
.04262	499	0.751506
.03875	42	1
.01262	25	1
.01586	499	0.352152
.04030	170	1
.03012	499	0.35822
.01174	53	1
.03381	154	1
.01436	55	1
.03539	135	1
.01592	132	1
.01553	39	1
.02420	499	0.568337
.01256	110	1
.01141	92	1
.03193	440	1
.03288	20	1
.02712	30	1
.02048	84	1
.01401	136	1
.01651	499	0.572905
.03870	499	0.357194
.01544	52	1
.01381	499	0.44955
.04668	499	0.46161
.03285	44	1
.03290	26	1
.01504	76	1
.04137	236	1
.03189	314	1
.01269	172	1
.02187	131	1
.02197	65	1
.03126	40	1
.02324	21	1
.03367	499	0.816694
.01914	21	1
.01466	499	0.3209
.01641	87	1
.03070	314	1
.03111	38	1
.03170	259	1
.02239	41	1
.02821	40	1
.01223	499	0.626884
.03285	481	1
.01644	238	1
.02042	91	1
.02425	499	0.660053
.02889	53	1
.03478	34	1
.03263	361	1
.04904	28	1
.03703	499	0.908925
.01963	342	1
.03248	499	0.902351
.02075	87	1
.01887	59	1
.02135	499	0.471199
.02453	91	1
.02006	26	1
.04951	53	1
.03714	472	1
.01165	22	1
.04161	98	1
.02091	499	0.654856
.04033	161	1
.01173	41	1
.02818	432	1
.01704	499	0.939736
.02633	73	1
.02463	499	0.750376
.02719	356	1
.01256	72	1
.02880	499	0.8879
.01187	32	1
.01283	240	1
.02326	108	1
.01760	292	1
.03623	27	1
.02152	499	0.996008
.01543	41	1
.02385	407	1
.02164	252	1
.01202	110	1
.01394	265	1
.02016	296	1
.04641	499	0.802251
.01390	437	1
.01077	112	1
.02372	102	1
.01499	396	1
.02416	181	1
.01879	110	1
.01194	499	0.93097
.02857	62	1
.01482	69	1
.01370	221	1
.03456	182	1
.01474	72	1
.02008	499	0.308215
.03877	35	1
.01237	86	1
.03779	51	1
.01688	84	1
.03826	188	1
.02941	169	1
.03093	54	1
.01568	109	1
.02183	23	1
.01673	23	1
.02655	196	1
.01619	40	1
.02014	60	1
.04196	499	0.820724
.03768	55	1
.03199	24	1
.03546	207	1
.02845	270	1
.01491	117	1
.01531	22	1
.01684	22	1
.01600	64	1
.03853	499	0.451993
.03992	499	0.276608
.01553	52	1
.02184	89	1
.02593	79	1
.02216	499	0.207657
.02836	229	1
.03215	305	1
.04602	26	1
.03054	119	1
.04751	499	0.982283
.03496	148	1
.03400	252	1
.01862	499	0.548955
.04972	499	0.499499
.04505	93	1
.02060	112	1
.01090	42	1
.01887	184	1
.03414	71	1
.01463	313	1
.01827	41	1
.03001	30	1
.01934	41	1
.01951	59	1
.03078	59	1
.03040	140	1
.02044	41	1
.01686	263	1
.02394	20	1
.04670	499	0.335349
.02165	20	1
.03429	499	0.285796
.01167	39	1
.02946	275	1
.01979	68	1
.01295	69	1
.02144	254	1
.01003	99	1
.03621	499	0.97271
.03208	87	1
.01450	54	1
.04405	147	1
.03090	77	1
.02372	98	1
.01825	83	1
.02318	88	1
.01461	469	1
.01462	59	1
.01346	499	0.721098
.01746	128	1
.04110	36	1
.03436	50	1
.01769	499	0.988119
.02162	347	1
.02919	499	0.622195
.01973	163	1
.03895	73	1
.01703	139	1
.03171	124	1
.01051	59	1
.02213	483	1
.04164	499	0.641388
.01044	56	1
.01470	46	1
.01802	23	1
.03069	198	1
.01073	26	1
.03372	367	1
.02651	352	1
.04091	162	1
.01261	499	0.961464
.04172	300	1
.01933	44	1
.01250	21	1
.04892	499	0.610771
.04920	205	1
.01678	42	1
.02535	30	1
.03314	37	1
.01818	157	1
.01253	39	1
.03218	46	1
.01112	223	1
.03335	94	1
.02892	127	1
.03176	100	1
.01662	27	1
.04466	275	1
.03810	81	1
.03109	122	1
.03700	28	1
.03617	34	1
.01425	58	1
.02641	56	1
.03210	220	1
.01595	359	1
.03234	106	1
.01100	499	0.365568
.03935	430	1
.01154	85	1
.04383	29	1
.01314	319	1
.02116	24	1
.02317	499	0.409688
.04059	396	1
.04202	499	0.984221
.02817	499	0.591934
.02925	499	0.481196
.03623	499	0.456124
.02939	63	1
.03572	53	1
.01473	38	1
.02293	354	1
.01516	499	0.695955
.03237	28	1
.01699	28	1
.01819	499	0.525817
.02759	499	0.561305
.04249	110	1
.01343	29	1
.01783	499	0.291132
.02268	499	0.258282
.04621	166	1
.04480	499	0.312461
.02464	499	0.774845
.02201	72	1
.01145	281	1
.03426	196	1
.04563	105	1
.02012	197	1
.01596	499	0.620647
.02174	95	1
.04977	173	1
.03085	68	1
.01462	241	1
.04630	87	1
.01935	375	1
.02065	398	1
.03207	188	1
.02983	95	1
.01315	70	1
.01272	61	1
.04527	27	1
.03071	499	0.371004
.03400	25	1
.02444	74	1
.01585	89	1
.01741	283	1
.02253	231	1
.02923	49	1
.01196	43	1
.01618	59	1
.04580	499	0.26585
.01393	499	0.430544
.01540	499	0.242233
.01934	23	1
.02236	49	1
.02605	62	1
.02896	118	1
.01123	320	1
.02639	29	1
.01218	499	0.508147
.03356	21	1
.01542	76	1
.03989	250	1
.03602	111	1
.01856	31	1
.01690	22	1
.02559	205	1
.03625	499	0.939736
.02078	499	0.630051
.01636	90	1
.04212	499	0.965184
.03821	80	1
.04963	499	0.513903
.01621	236	1
.04293	22	1
.01500	34	1
.03604	376	1
.03629	44	1
.02873	153	1
.02616	499	0.875439
.01118	59	1
.03110	499	0.42324
.01683	451	1
.03071	499	0.456124
.02174	32	1
.01416	50	1
.02875	35	1
.02279	111	1
.03670	115	1
.01404	48	1
.01655	499	0.372388
.02450	345	1
.01260	177	1
.01000	76	1
.01476	27	1
.02146	499	0.447133
.01042	39	1
.03962	65	1
.02734	54	1
.04018	24	1
.01231	48	1
.01200	64	1
.01909	200	1
.03012	23	1
.04801	190	1
.02204	29	1
.01391	132	1
.01655	322	1
.01930	499	0.308978
.03551	282	1
.03292	303	1
.03613	58	1
.04925	499	0.498501
.02572	114	1
.04039	31	1
.03135	42	1
.02367	41	1
.01616	75	1
.01305	499	0.77605
.01344	20	1
.01779	266	1
.01334	112	1
.03824	146	1
.01740	89	1
.01836	499	0.826159
.04289	263	1
.02619	209	1
.02711	96	1
.02019	40	1
.02274	303	1
.04007	215	1
.01493	34	1
.01513	77	1
.02526	109	1
.02068	37	1
.01448	260	1
.04541	229	1
.01395	46	1
.01934	195	1
.03367	260	1
.01229	28	1
.03331	38	1
.03281	22	1
.02533	83	1
.01305	92	1
.01422	90	1
.02797	24	1
.01905	203	1
.03379	360	1
.01347	85	1
.02244	47	1
.02275	57	1
.04199	478	1
.01561	107	1
.01747	40	1
.04094	499	0.59689
.01368	35	1
.04794	29	1
.01986	283	1
.01379	159	1
.02309	163	1
.03882	499	0.878521
.02263	499	0.508665
.01589	186	1
.01415	238	1
.03136	73	1
.02867	20	1
.02420	80	1
.03835	21	1
.03265	372	1
.03381	73	1
.04040	34	1
.01395	499	0.491142
.01085	90	1
.01611	96	1
.01215	50	1
.01727	273	1
.04459	41	1
.04724	328	1
.02419	499	0.332667
.01381	24	1
.02992	237	1
.04252	326	1
.01314	369	1
.03023	459	1
.01469	409	1
.01571	45	1
.01320	144	1
.01987	47	1
.03140	72	1
.04281	78	1
.03230	93	1
.01286	42	1
.03001	85	1
.04403	50	1
.01643	26	1
.01999	499	0.613022
.03497	137	1
.02223	499	0.635669
.03225	187	1
.04051	499	0.528042
.01626	71	1
.04133	71	1
.01521	74	1
.04122	78	1
.02617	499	0.200967
.03948	91	1
.03713	22	1
.01540	325	1
.02683	36	1
.01263	499	0.392296
.02131	22	1
.01011	37	1
.01523	34	1
.03240	195	1
.02357	499	0.308215
.02249	229	1
.01246	103	1
.02465	241	1
.02056	499	0.757208
.02512	392	1
.01032	27	1
.04217	150	1
.03303	51	1
.01296	242	1
.01245	20	1
.03267	32	1
.04963	499	0.847199
.01437	24	1
.03607	111	1
.04003	27	1
.02124	36	1
.01265	24	1
.04237	33	1
.01783	72	1
.02978	198	1
.03212	124	1
.01010	51	1
.02949	472	1
.02757	499	0.688276
.02282	52	1
.01953	51	1
.04879	432	1
.02767	158	1
.01789	47	1
.02936	152	1
.01460	70	1
.01731	302	1
.02011	111	1
.02279	499	0.283845
.02578	25	1
.03709	189	1
.03428	58	1
.04178	335	1
.02233	43	1
.04942	405	1
.01052	226	1
.02583	499	0.313049
.02114	499	0.658311
.02145	367	1
.02633	147	1
.01690	264	1
.04596	353	1
.04512	83	1
.01686	123	1
.04921	327	1
.03234	37	1
.03474	499	0.333333
.03314	48	1
.03279	355	1
.01640	34	1
.03327	46	1
.02485	203	1
.01168	45	1
.01742	173	1
.04324	106	1
.04086	24	1
.01652	252	1
.01875	451	1
.04858	417	1
.03781	86	1
.01521	126	1
.03445	392	1
.02641	499	0.707801
.02366	499	0.814029
.01135	472	1
.04567	238	1
.01121	177	1
.03470	72	1
.01735	499	0.428326
.03008	90	1
.02488	46	1
.04519	87	1
.04836	359	1
.02961	376	1
.04096	25	1
.01223	126	1
.03825	139	1
.01711	316	1
.04638	27	1
.03591	46	1
.04439	134	1
.04513	499	0.658311
.04396	27	1
.03127	499	0.608537
.01752	258	1
.01472	66	1
.01362	255	1
.01304	50	1
.03306	45	1
.03786	70	1
.01771	75	1
.01914	499	0.551381
.01476	103	1
.04229	31	1
.02030	210	1
.01535	499	0.438104
.01284	69	1
.03764	23	1
.03811	39	1
.02964	55	1
.02315	499	0.307455
.02578	97	1
.02904	25	1
.03702	377	1
.01383	265	1
.01535	499	0.455292
.01226	24	1
.03502	288	1
.01032	115	1
.01091	27	1
.03107	204	1
.02286	194	1
.02037	285	1
.04376	499	0.317027
.02530	50	1
.02256	499	0.603386
.01293	160	1
.02706	43	1
.02484	189	1
.01971	212	1
.04718	26	1
.02416	295	1
.02062	65	1
.04263	225	1
.02550	296	1
.02060	229	1
.01400	120	1
.04796	499	0.248382
.01591	82	1
.02227	231	1
.02435	499	0.429432
.02313	120	1
.02028	499	0.677989
.03682	56	1
.01132	87	1
.01237	34	1
.01333	142	1
.03559	109	1
.04045	499	0.883186
.03052	499	0.55692
.01489	62	1
.01574	499	0.831667
.01403	25	1
.02626	22	1
.03373	244	1
.02728	306	1
.02560	275	1
.02570	499	0.241646
.01524	250	1
.01971	26	1
.01872	20	1
.03022	44	1
.01047	264	1
.01980	39	1
.04380	22	1
.02915	306	1
.01494	499	0.348951
.01489	29	1
.03054	40	1
.01131	499	0.326144
.01417	499	0.830283
.01130	309	1
.02545	499	0.647211
.02511	391	1
.01086	499	0.414452
.02614	499	0.750376
.01779	499	0.480269
.02929	283	1
.01045	37	1
.02147	497	1
.02854	499	0.52361
.01512	499	0.680764
.04690	34	1
.02929	260	1
.03605	148	1
.02085	63	1
.03983	499	0.559417
.02030	48	1
.01410	499	0.39984
.02456	64	1
.01405	28	1
.04112	487	1
.01739	114	1
.03485	499	0.807443
.01665	81	1
.03666	57	1
.04886	81	1
.03161	35	1
.01165	499	0.302241
.02147	125	1
.02114	88	1
.02467	84	1
.01069	499	0.725291
.02701	55	1
.04799	406	1
.02843	121	1
.02745	28	1
.04510	106	1
.04319	35	1
.03045	37	1
.01483	266	1
.02887	44	1
.02210	473	1
.01458	499	0.413422
.01121	41	1
.02281	53	1
.01944	499	0.814029
.01381	29	1
.02117	96	1
.02283	142	1
.03951	49	1
.01409	31	1
.01305	30	1
.01682	499	0.831667
.01964	499	0.815359
.01094	123	1
.01116	23	1
.01849	113	1
.02062	46	1
.04264	499	0.927509
.01694	367	1
.01365	188	1
.04253	499	0.544166
.03925	499	0.93797
.02495	96	1
.02270	270	1
.02012	26	1
.01651	499	0.584309
.02654	48	1
.01685	499	0.40768
.01342	52	1
.03894	25	1
.01370	499	0.608537
.03586	499	0.359251
.02265	53	1
.03507	48	1
.02816	32	1
.03576	499	0.375753
.04524	52	1
.02311	86	1
.01278	499	0.586369
.02760	215	1
.03644	499	0.491142
.02651	410	1
.01435	53	1
.03641	499	0.560045
.01982	134	1
.01797	28	1
.01072	254	1
.03308	120	1
.01901	42	1
.04716	295	1
.04176	286	1
.03287	499	0.477512
.01615	335	1
.03318	499	0.792063
.04901	53	1
.02762	397	1
.01668	219	1
.04505	199	1
.01770	499	0.597605
.03097	26	1
.03469	322	1
.02120	25	1
.02250	499	0.660927
.01768	24	1
.01952	223	1
.02973	53	1
.02171	52	1
.03132	499	0.322768
.01725	499	0.224572
.02865	499	0.759513
.02571	250	1
.02035	48	1
.01392	398	1
.02564	98	1
.01057	32	1
.01961	50	1
.01438	499	0.682627
.01460	499	0.284817
.01195	499	0.2824
.02313	499	0.778471
.04630	454	1
.01338	40	1
.04746	91	1
.04624	499	0.550165
.01659	499	0.679837
.01607	296	1
.02852	154	1
.02675	499	0.924074
.03222	50	1
.01863	21	1
.02778	64	1
.04245	220	1
.04622	220	1
.02992	108	1
.01136	33	1
.01964	210	1
.02267	499	0.837248
.01784	34	1
.03931	499	0.422523
.01547	25	1
.02301	472	1
.03209	374	1
.03148	35	1
.04268	499	0.646373
.01946	39	1
.03829	499	0.850085
.04765	364	1
.01797	499	0.976517
.02033	62	1
.01175	499	0.56448
.04551	499	0.316223
.02137	499	0.196302
.01606	499	0.694986
.01168	170	1
.02391	72	1
.01180	248	1
.02695	36	1
.03308	24	1
.02767	273	1
.02650	499	0.738166
.01535	187	1
.04387	40	1
.02237	32	1
.01290	132	1
.01637	499	0.815359
.03456	57	1
.04417	426	1
.02541	111	1
.01527	230	1
.01763	499	0.624531
.01766	113	1
.03680	350	1
.02223	499	0.510225
.01856	89	1
.03981	206	1
.03493	499	0.463324
.01324	47	1
.01173	20	1
.01709	36	1
.02439	31	1
.04490	224	1
.01476	499	0.253686
.03841	499	0.325293
.03808	63	1
.01987	102	1
.01154	106	1
.01942	499	0.26585
.01955	111	1
.01655	21	1
.03011	432	1
.03231	499	0.992048
.01776	69	1
.01233	499	0.69888
.01775	58	1
.02719	29	1
.04300	58	1
.01767	499	0.548955
.02302	25	1
.01672	271	1
.04480	499	0.660927
.02217	499	0.663564
.04561	499	0.528602
.03609	40	1
.01314	499	0.391373
.03403	265	1
.01314	499	0.402095
.01674	499	0.61529
.01310	499	0.350914
.02658	23	1
.01604	97	1
.01322	24	1
.01164	166	1
.01370	77	1
.03364	499	0.400803
.01976	59	1
.03557	35	1
.02025	499	0.873905
.02556	197	1
.01948	42	1
.04070	499	0.540628
.02322	499	0.496024
.01191	88	1
.04039	22	1
.01435	26	1
.02278	55	1
.01842	207	1
.03014	23	1
.04700	290	1
.03443	67	1
.01574	81	1
.01885	499	0.597605
.02994	499	0.416876
.04019	188	1
.03620	44	1
.01145	25	1
.01505	219	1
.02445	308	1
.01756	499	0.626884
.04982	57	1
.01256	124	1
.03971	117	1
.01694	82	1
.04494	88	1
.04657	499	0.179303
.04761	499	0.258549
.01148	148	1
.03160	480	1
.02756	208	1
.01200	156	1
.02850	179	1
.03730	499	0.980354
.01812	104	1
.01309	499	0.475691
.03021	415	1
.01198	499	0.850085
.01287	22	1
.03997	499	0.847199
.02556	45	1
.01998	203	1
.03561	27	1
.01794	25	1
.01224	304	1
.04051	104	1
.01608	27	1
.02418	499	0.818033
.01596	24	1
.02004	70	1
.01737	105	1
.03319	207	1
.01349	161	1
.04859	194	1
.02143	209	1
.02263	20	1
.02123	203	1
.04418	29	1
.04249	111	1
.04190	22	1
.02902	30	1
.04706	58	1
.03131	82	1
.01174	59	1
.01038	38	1
.01478	134	1
.01414	31	1
.01337	499	0.663564
.01044	215	1
.01957	20	1
.01181	69	1
.01945	47	1
.01678	21	1
.03933	125	1
.02272	220	1
.01461	499	0.974609
.03894	89	1
.02586	28	1
.01807	499	0.388327
.01675	350	1
.01172	499	0.245934
.02540	344	1
.01743	499	0.62142
.02719	54	1
.04998	79	1
.04973	40	1
.04911	22	1
.02026	72	1
.01739	130	1
.03079	47	1
.02674	25	1
.02782	499	0.204424
.02328	268	1
.03165	224	1
.03848	152	1
.04353	499	0.640565
.01820	126	1
.01289	483	1
.02320	499	0.992048
.01666	499	0.61529
.01177	499	0.642214
.04162	89	1
.04208	285	1
.01629	499	0.838655
.01335	175	1
.03591	381	1
.02759	207	1
.01635	454	1
.01782	38	1
.01851	374	1
.03028	499	0.799679
.04163	499	0.770062
.01694	499	0.24752
.02123	196	1
.02142	494	1
.02906	334	1
.04271	117	1
.04063	499	0.408347
.01539	143	1
.01547	40	1
.03910	419	1
.02074	24	1
.04566	281	1
.02849	499	0.369083
.01789	377	1
.01852	499	0.370453
.01860	146	1
.01744	387	1
.01342	230	1
.01245	71	1
.02824	499	0.664447
.01218	88	1
.03716	166	1
.02969	237	1
.02295	282	1
.02530	499	0.918969
.02091	29	1
.01803	32	1
.01530	110	1
.01338	56	1
.01180	499	0.567691
.01567	27	1
.03348	499	0.513374
.03195	96	1
.01592	499	0.483996
.03653	59	1
.04861	499	0.224775
.04169	32	1
.01571	25	1
.01991	204	1
.02801	167	1
.02847	499	0.625313
.01890	83	1
.01192	59	1
.03530	28	1
.02279	499	0.955939
.03517	24	1
.03723	266	1
.01516	45	1
.02757	395	1
.02292	33	1
.01539	39	1
.01400	499	0.646373
.04964	24	1
.03629	49	1
.01334	177	1
.01557	202	1
.03612	66	1
.03926	339	1
.02872	23	1
.01591	168	1
.01463	407	1
.01050	499	0.360289
.03441	33	1
.02501	51	1
.03115	54	1
.02534	111	1
.04422	416	1
.01954	499	0.68544
.04563	30	1
.01332	447	1
.03208	446	1
.02107	120	1
.03933	85	1
.01389	499	0.632446
.01485	49	1
.02509	121	1
.02022	149	1
.02638	22	1
.02626	190	1
.04873	499	0.326144
