R_0_0	sampling_rate_0	mean_migration_rate	loc_0	loc_1	loc_2	loc_3	loc_4	 tree_length	mean_branch_length
3.73346	.00050	.00126	1	0	0	0	0	100.00000997	17.44679471
5.25476	.00023	.00209	0	0	1	0	0	100.00000950	27.04752803
2.59730	.00436	.00323	0	0	0	1	0	100.00000994	19.07803212
4.90706	.00216	.00068	0	1	0	0	0	100.00000996	15.58460532
3.35954	.00202	.00042	0	1	0	0	0	100.00000984	20.06740565
3.54944	.00234	.00358	0	0	0	1	0	100.00000987	16.11204744
4.61132	.00100	.00084	0	1	0	0	0	100.00000990	16.37355431
4.26782	.00136	.00122	0	0	0	1	0	100.00000995	16.50327226
7.74746	.00097	.00494	0	0	0	1	0	100.00000997	17.39549593
3.27992	.00312	.00117	0	0	0	0	1	100.00000975	15.84531100
3.61700	.00401	.00358	1	0	0	0	0	100.00000999	14.97083130
2.80676	.00385	.00190	0	1	0	0	0	100.00000985	11.71580539
4.01198	.00150	.00383	0	0	0	1	0	100.00000610	21.68758595
5.62742	.00262	.00448	0	0	1	0	0	100.00000912	17.19099068
3.80858	.00446	.00482	1	0	0	0	0	100.00000113	17.81159374
3.02066	.00485	.00321	0	1	0	0	0	100.00000964	15.82789483
4.20410	.00090	.00256	0	0	0	0	1	100.00000978	20.93799529
2.92214	.00329	.00053	0	0	0	1	0	100.00000841	14.35418066
2.37098	.00342	.00201	0	0	1	0	0	100.00000701	17.85444075
4.03250	.00336	.00041	0	0	0	0	1	100.00000871	18.46226610
3.51116	.00176	.00110	0	1	0	0	0	100.00000994	14.69609712
4.24382	.00470	.00280	0	0	0	0	1	100.00000983	12.60015838
5.84510	.00096	.00196	0	0	1	0	0	100.00000998	21.93834134
5.90552	.00338	.00476	0	1	0	0	0	100.00000755	17.05639500
2.76956	.00211	.00237	0	0	1	0	0	100.00000918	17.70710084
2.82908	.00264	.00055	1	0	0	0	0	100.00000930	24.04833031
2.22722	.00243	.00401	0	1	0	0	0	100.00000851	15.45424255
5.42102	.00048	.00353	0	0	0	1	0	100.00000999	17.18549997
4.59866	.00204	.00167	0	1	0	0	0	100.00000979	21.50714022
3.50918	.00330	.00104	0	0	0	1	0	100.00000988	13.67068806
6.59036	.00344	.00436	0	0	0	0	1	100.00000995	15.30017513
4.23884	.00149	.00457	0	0	0	0	1	100.00000921	18.76506421
5.61074	.00031	.00019	0	0	0	0	1	100.00000846	29.94432529
6.78482	.00069	.00191	0	0	0	1	0	100.00000998	17.63571477
4.78250	.00287	.00319	0	1	0	0	0	100.00000927	15.89321786
5.10482	.00249	.00278	0	0	0	1	0	100.00000956	19.15952569
2.73536	.00469	.00233	1	0	0	0	0	100.00000928	15.00707116
3.54668	.00059	.00477	0	1	0	0	0	100.00000999	18.39584636
2.29370	.00165	.00027	1	0	0	0	0	100.00000998	21.94795397
3.42494	.00052	.00430	0	0	0	0	1	100.00000988	25.33354329
4.77482	.00426	.00149	1	0	0	0	0	100.00000997	15.71310746
4.84058	.00068	.00151	0	0	0	1	0	100.00000999	17.62624124
3.70658	.00054	.00291	0	0	0	1	0	100.00000956	22.14906920
2.69396	.00476	.00468	0	1	0	0	0	100.00000955	12.62026018
3.32882	.00366	.00348	0	0	1	0	0	100.00000968	13.11292230
4.94858	.00176	.00286	0	0	1	0	0	100.00000999	18.34859317
2.52020	.00095	.00402	0	1	0	0	0	100.00000976	19.31735945
2.34056	.00277	.00492	0	0	0	0	1	100.00000985	15.33847945
2.01626	.00246	.00479	0	0	0	0	1	100.00000879	19.50417459
2.85800	.00232	.00041	1	0	0	0	0	100.00000950	14.09085164
4.58570	.00124	.00400	1	0	0	0	0	100.00000967	19.99123009
3.31010	.00134	.00125	0	0	0	1	0	100.00000945	17.97486221
2.40758	.00412	.00041	0	1	0	0	0	100.00000800	17.05302314
5.77112	.00295	.00317	0	0	0	0	1	100.00000666	21.09646209
5.60396	.00240	.00371	1	0	0	0	0	100.00000903	17.39272504
6.53510	.00174	.00428	0	0	0	0	1	100.00000919	22.07989866
2.91368	.00322	.00052	0	0	0	1	0	100.00000982	18.23927394
2.17340	.00336	.00193	0	0	1	0	0	100.00000929	15.84884638
3.42896	.00229	.00031	0	0	1	0	0	100.00000970	15.64295829
6.09362	.00148	.00107	1	0	0	0	0	100.00000925	22.69792296
4.78508	.00099	.00396	1	0	0	0	0	100.00000953	18.11268958
3.46742	.00471	.00196	0	0	0	0	1	100.00000989	14.41336513
3.83618	.00457	.00471	0	0	0	1	0	100.00000990	12.54580615
3.68000	.00458	.00166	0	1	0	0	0	100.00000951	12.80680100
7.93004	.00147	.00115	0	0	0	1	0	100.00000996	17.20699453
5.45438	.00340	.00410	0	1	0	0	0	100.00000898	14.30321064
4.84094	.00193	.00398	1	0	0	0	0	100.00000993	14.66521541
4.01618	.00130	.00269	1	0	0	0	0	100.00000760	20.98498179
3.63440	.00041	.00423	0	0	1	0	0	100.00000990	25.75818135
4.81382	.00227	.00291	0	0	1	0	0	100.00000995	14.63674689
5.40458	.00494	.00423	0	1	0	0	0	100.00000998	14.42703054
6.23204	.00211	.00167	0	0	1	0	0	100.00000987	12.06963715
4.92938	.00374	.00135	0	0	0	1	0	100.00000988	13.38134851
2.61578	.00126	.00123	0	0	0	0	1	100.00000944	17.18340497
3.73166	.00126	.00099	0	0	0	1	0	100.00000989	22.54142921
7.22066	.00086	.00260	0	0	1	0	0	100.00000997	19.95449343
7.95914	.00247	.00108	0	1	0	0	0	100.00000991	16.57002580
4.35752	.00010	.00477	0	0	0	0	1	100.00000992	18.62054790
3.80270	.00026	.00431	0	0	0	1	0	100.00000984	21.16676947
2.93312	.00189	.00231	0	0	1	0	0	100.00000985	17.16959709
3.45644	.00309	.00182	0	1	0	0	0	100.00000911	20.05569336
2.71394	.00461	.00236	0	1	0	0	0	100.00000955	13.89361469
2.71940	.00124	.00101	1	0	0	0	0	100.00000983	16.93031406
3.72104	.00330	.00064	0	1	0	0	0	100.00000967	16.30119868
4.36706	.00128	.00125	0	0	0	0	1	100.00000999	23.18692426
5.42564	.00311	.00213	0	0	0	0	1	100.00000996	13.00804945
2.87558	.00367	.00058	1	0	0	0	0	100.00000939	14.43973702
4.39946	.00128	.00035	0	1	0	0	0	100.00000996	17.25321262
7.58504	.00351	.00214	1	0	0	0	0	100.00000982	12.43001568
4.27970	.00355	.00053	0	0	0	0	1	100.00000989	14.64234147
4.43336	.00290	.00064	0	0	0	0	1	100.00000795	19.70733167
5.52470	.00473	.00333	0	0	0	0	1	100.00000867	14.22140075
3.08948	.00163	.00482	0	1	0	0	0	100.00000994	15.70572313
3.99074	.00223	.00263	0	0	1	0	0	100.00000968	14.97917294
2.93276	.00408	.00040	0	0	0	0	1	100.00000981	15.90078642
5.28224	.00336	.00317	0	0	0	1	0	100.00000976	15.79847529
3.27092	.00043	.00128	1	0	0	0	0	100.00000989	22.46080354
4.57394	.00228	.00098	0	1	0	0	0	100.00000970	20.81199553
3.83876	.00110	.00135	1	0	0	0	0	100.00000996	18.26509881
3.69212	.00276	.00493	1	0	0	0	0	100.00000986	16.01679284
3.93530	.00191	.00350	1	0	0	0	0	100.00000997	13.32870534
5.34632	.00147	.00108	0	1	0	0	0	100.00000999	16.66737191
3.41360	.00023	.00313	0	0	0	1	0	100.00000998	18.78322212
4.44398	.00226	.00187	0	0	1	0	0	100.00000994	14.19846854
5.61218	.00172	.00323	0	1	0	0	0	100.00000999	19.23441795
2.57162	.00309	.00172	1	0	0	0	0	100.00000925	17.78250751
4.46540	.00254	.00113	1	0	0	0	0	100.00000942	14.85714015
7.37828	.00202	.00314	1	0	0	0	0	100.00000969	17.98401228
6.00770	.00385	.00339	0	0	1	0	0	100.00000999	12.28641058
7.43306	.00241	.00269	0	0	0	1	0	100.00000997	15.65371794
4.14182	.00245	.00442	0	0	0	0	1	100.00000996	14.31297211
5.29118	.00485	.00071	0	0	0	1	0	100.00000951	13.68969831
2.80838	.00416	.00329	0	0	0	0	1	100.00000958	14.85824025
2.93456	.00129	.00329	1	0	0	0	0	100.00000941	19.79129506
3.58880	.00472	.00057	0	0	1	0	0	100.00000996	12.03082747
3.03674	.00083	.00373	0	0	0	1	0	100.00000995	18.38766596
4.77758	.00247	.00473	0	0	0	1	0	100.00000919	21.53209729
4.48280	.00423	.00113	0	0	0	1	0	100.00000995	13.82786901
4.85834	.00322	.00442	0	0	0	1	0	100.00000995	18.66575030
3.19550	.00290	.00149	0	0	1	0	0	100.00000993	15.51356802
7.62734	.00082	.00473	0	0	0	1	0	100.00000947	20.33375610
4.20482	.00093	.00250	0	0	0	1	0	100.00000983	20.10919195
5.65448	.00394	.00141	1	0	0	0	0	100.00000978	14.21157635
5.23136	.00433	.00217	1	0	0	0	0	100.00000973	12.69912481
2.82506	.00244	.00069	0	1	0	0	0	100.00000974	14.71128669
3.59690	.00013	.00319	0	0	0	0	1	100.00000999	21.40917059
4.46810	.00207	.00459	0	1	0	0	0	100.00000997	14.53943815
2.96384	.00465	.00148	0	0	0	1	0	100.00000980	14.02536320
2.89376	.00427	.00039	0	1	0	0	0	100.00000441	20.05888756
5.51258	.00094	.00237	1	0	0	0	0	100.00000990	18.02952394
3.00836	.00455	.00152	0	0	0	0	1	100.00000996	11.45974743
4.08452	.00137	.00303	0	0	1	0	0	100.00000990	20.73858332
3.20684	.00374	.00217	0	1	0	0	0	100.00000951	13.37117815
4.49012	.00043	.00341	0	1	0	0	0	100.00000922	26.61399750
2.34698	.00121	.00070	0	0	0	1	0	100.00000971	21.51930265
3.02120	.00092	.00437	0	0	0	1	0	100.00000994	19.04198876
4.49798	.00221	.00189	1	0	0	0	0	100.00000950	18.85604003
2.55734	.00432	.00157	0	0	0	1	0	100.00000994	18.48355328
3.98858	.00380	.00315	0	0	0	0	1	100.00000706	18.51561570
5.85590	.00311	.00141	1	0	0	0	0	100.00000994	13.50518680
7.14464	.00495	.00422	1	0	0	0	0	100.00000938	16.35823293
5.10920	.00364	.00456	0	1	0	0	0	100.00000826	17.48352154
4.39472	.00032	.00278	1	0	0	0	0	100.00000986	26.88012566
5.08448	.00022	.00363	1	0	0	0	0	100.00000997	19.24631984
3.21878	.00459	.00022	0	0	0	0	1	100.00000992	13.16797087
2.81792	.00380	.00399	0	0	0	1	0	100.00000791	14.76782505
7.45904	.00250	.00395	0	0	1	0	0	100.00000884	16.25979347
3.28268	.00183	.00279	0	0	0	1	0	100.00000974	16.64976396
2.31950	.00215	.00135	1	0	0	0	0	100.00000986	21.06414905
3.04940	.00371	.00306	0	0	0	0	1	100.00000939	16.94720646
6.31004	.00196	.00477	0	0	0	1	0	100.00000987	17.59931714
7.86482	.00344	.00165	0	0	1	0	0	100.00000994	12.43551527
7.10348	.00184	.00311	0	1	0	0	0	100.00000964	15.72750508
6.49844	.00390	.00373	1	0	0	0	0	100.00000965	14.55757467
5.96396	.00344	.00440	0	1	0	0	0	100.00000986	18.39540339
3.27626	.00196	.00193	0	0	1	0	0	100.00000996	16.09075794
3.27698	.00369	.00428	1	0	0	0	0	100.00000994	14.58504532
4.79606	.00272	.00066	0	0	0	0	1	100.00000999	14.28486028
4.89788	.00443	.00094	0	0	0	0	1	100.00000969	15.72976079
7.39238	.00325	.00097	0	1	0	0	0	100.00000984	13.53525568
3.44342	.00415	.00428	0	0	0	1	0	100.00000410	19.64182129
3.05522	.00363	.00490	0	0	0	1	0	100.00000921	15.25661448
5.21228	.00208	.00239	0	1	0	0	0	100.00000982	16.29478841
2.21714	.00272	.00021	0	0	1	0	0	100.00000721	18.84060270
3.08858	.00241	.00139	0	0	0	0	1	100.00000998	14.19248545
3.58424	.00314	.00229	0	0	1	0	0	100.00000559	20.17670164
5.46038	.00438	.00303	0	1	0	0	0	100.00000994	13.57539034
4.77812	.00091	.00200	0	0	0	0	1	100.00000899	21.00153719
2.89262	.00278	.00454	1	0	0	0	0	100.00000867	16.22922753
5.74496	.00116	.00277	0	0	0	0	1	100.00000999	16.97501982
4.52198	.00291	.00317	1	0	0	0	0	100.00000992	16.04267809
6.23570	.00043	.00192	0	0	0	1	0	100.00000968	21.68754614
4.80266	.00174	.00031	1	0	0	0	0	100.00000946	20.33353497
3.57050	.00257	.00442	0	0	1	0	0	100.00000995	21.80360152
3.45476	.00155	.00413	0	1	0	0	0	100.00000977	18.94410583
2.89940	.00378	.00073	0	0	0	1	0	100.00000995	14.30534614
2.97506	.00413	.00447	0	0	0	0	1	100.00000984	14.13038609
2.21126	.00489	.00448	0	0	0	0	1	100.00000826	14.60390034
3.94148	.00193	.00011	0	0	0	0	1	100.00000999	17.84576155
2.37812	.00465	.00150	0	0	1	0	0	100.00000092	21.21473796
2.68520	.00348	.00148	1	0	0	0	0	100.00000993	18.39930553
4.64810	.00017	.00320	0	0	0	1	0	100.00000992	34.11719987
3.38576	.00301	.00036	0	0	0	1	0	100.00000995	17.20996153
3.77012	.00051	.00264	0	0	1	0	0	100.00000988	19.08730388
2.09168	.00465	.00185	1	0	0	0	0	100.00000755	16.69751561
3.26726	.00472	.00425	0	0	0	0	1	100.00000992	14.09113841
4.36136	.00199	.00348	0	0	0	0	1	100.00000999	15.95427048
3.66590	.00222	.00432	0	0	1	0	0	100.00000985	16.33621213
3.74996	.00258	.00422	0	1	0	0	0	100.00000831	22.25907780
6.22982	.00166	.00197	0	0	0	1	0	100.00000967	18.40930065
3.26030	.00483	.00079	0	0	0	1	0	100.00000988	10.26428459
6.68432	.00244	.00496	0	0	1	0	0	100.00000995	14.87908288
4.56062	.00256	.00356	1	0	0	0	0	100.00000994	15.82364117
2.96426	.00127	.00405	0	0	0	0	1	100.00000971	21.90003965
2.84960	.00029	.00145	0	0	1	0	0	100.00000997	19.93513123
2.69672	.00180	.00252	1	0	0	0	0	100.00000914	21.20216063
3.97592	.00225	.00386	0	0	0	1	0	100.00000993	16.22241142
2.54672	.00451	.00160	0	1	0	0	0	100.00000832	13.90603004
4.14692	.00442	.00142	0	1	0	0	0	100.00000998	16.54359352
3.56942	.00096	.00254	0	0	0	1	0	100.00000937	21.01915513
2.86316	.00297	.00262	0	0	0	1	0	100.00000253	24.19236609
7.40780	.00086	.00283	0	0	0	1	0	100.00000994	16.07348515
6.52022	.00246	.00252	0	0	1	0	0	100.00000960	18.00150416
3.15080	.00313	.00453	0	1	0	0	0	100.00000973	14.33595860
7.49384	.00223	.00341	0	0	1	0	0	100.00000996	12.59990344
6.35438	.00414	.00342	0	0	0	0	1	100.00000891	14.54946508
3.18506	.00227	.00467	0	0	0	0	1	100.00000971	15.03895016
7.74620	.00072	.00495	0	1	0	0	0	100.00000998	18.96134395
6.03776	.00398	.00060	0	0	0	1	0	100.00000995	13.30275144
5.30918	.00166	.00409	0	0	0	0	1	100.00000994	18.50119224
5.37104	.00047	.00480	0	0	1	0	0	100.00000995	19.54130551
3.64502	.00236	.00182	0	1	0	0	0	100.00000582	17.21760305
6.25712	.00177	.00213	0	0	0	0	1	100.00000993	18.11776073
2.71628	.00373	.00216	0	1	0	0	0	100.00000792	20.31044943
4.82810	.00199	.00204	1	0	0	0	0	100.00000983	14.65679938
3.95306	.00093	.00029	1	0	0	0	0	100.00000996	18.23312795
5.93192	.00369	.00153	0	0	0	0	1	100.00000993	15.99675554
7.15418	.00032	.00434	0	0	1	0	0	100.00000927	25.06096325
7.41344	.00011	.00394	0	1	0	0	0	100.00000997	21.32110617
2.97776	.00113	.00372	0	0	0	0	1	100.00000998	17.99914147
3.49748	.00021	.00444	0	1	0	0	0	100.00000992	21.70880733
3.87908	.00249	.00029	0	0	0	0	1	100.00000838	16.93551981
4.70708	.00155	.00310	0	0	0	0	1	100.00000967	20.45393408
5.80046	.00065	.00245	0	0	0	1	0	100.00000981	20.60639453
3.66920	.00486	.00128	0	0	0	0	1	100.00000994	12.75791222
3.81662	.00394	.00456	0	0	0	0	1	100.00000998	14.88321866
3.31088	.00416	.00493	1	0	0	0	0	100.00000995	15.61863577
3.25100	.00333	.00488	0	1	0	0	0	100.00000947	19.42367651
4.51976	.00448	.00358	0	0	0	0	1	100.00000844	15.16577514
7.44110	.00347	.00100	0	0	0	0	1	100.00000951	12.70302682
3.91130	.00444	.00297	0	0	1	0	0	100.00000831	14.80754487
4.48202	.00435	.00461	0	1	0	0	0	100.00000986	11.83903586
3.92390	.00073	.00222	0	0	0	1	0	100.00000932	30.04864777
4.27550	.00448	.00276	0	0	1	0	0	100.00000880	17.24685224
2.89778	.00483	.00058	0	0	0	1	0	100.00000814	12.78096890
7.19558	.00144	.00384	0	0	1	0	0	100.00000946	17.59894679
3.05654	.00086	.00309	0	0	0	0	1	100.00000998	20.66200141
2.47274	.00228	.00418	0	1	0	0	0	100.00000976	20.57534523
4.87922	.00125	.00107	0	0	0	1	0	100.00000998	16.33598976
5.42468	.00297	.00348	0	0	0	0	1	100.00000952	18.09403635
3.00398	.00052	.00459	0	0	0	0	1	100.00000999	21.74067257
3.20486	.00363	.00030	0	1	0	0	0	100.00000973	12.14746644
4.75286	.00155	.00108	1	0	0	0	0	100.00000988	16.51496118
3.62378	.00033	.00353	1	0	0	0	0	100.00000995	23.06620107
7.04726	.00367	.00249	0	1	0	0	0	100.00000998	18.02785007
2.10272	.00280	.00422	0	0	0	1	0	100.00000567	18.07358486
6.10076	.00213	.00263	0	1	0	0	0	100.00000994	19.06977672
3.13364	.00307	.00128	0	0	1	0	0	100.00000733	18.04870389
2.61044	.00183	.00382	0	0	1	0	0	100.00000988	18.73398864
6.53360	.00076	.00034	0	0	1	0	0	100.00000997	19.25458165
4.05596	.00358	.00100	1	0	0	0	0	100.00000840	15.00513639
2.99390	.00184	.00334	0	0	0	0	1	100.00000985	17.78860336
7.17320	.00321	.00218	0	0	0	1	0	100.00000981	14.55386502
7.26458	.00098	.00381	0	1	0	0	0	100.00000997	15.38095743
3.04424	.00038	.00426	0	0	0	0	1	100.00000994	25.01036742
2.79302	.00227	.00378	1	0	0	0	0	100.00000994	14.80234409
2.45462	.00256	.00128	1	0	0	0	0	100.00000993	15.50609953
2.76794	.00269	.00489	1	0	0	0	0	100.00000619	18.70836878
6.17378	.00223	.00108	1	0	0	0	0	100.00000968	16.82761284
6.54476	.00320	.00497	0	0	0	0	1	100.00000998	13.69981675
3.20906	.00493	.00091	0	1	0	0	0	100.00000998	14.59269860
2.32700	.00339	.00366	0	1	0	0	0	100.00000865	19.04486037
2.91680	.00381	.00345	0	0	0	1	0	100.00000998	12.23777825
5.72300	.00367	.00075	1	0	0	0	0	100.00000991	15.50308002
2.36822	.00211	.00500	0	0	0	0	1	100.00000907	17.46638208
3.76628	.00385	.00338	0	0	0	0	1	100.00000992	15.98223216
2.40500	.00272	.00395	0	1	0	0	0	100.00000852	19.33464470
3.31214	.00158	.00161	0	1	0	0	0	100.00000965	17.61127826
3.53372	.00063	.00183	0	1	0	0	0	100.00000933	23.39276583
2.76998	.00473	.00458	0	0	0	0	1	100.00000977	13.99272755
5.64386	.00159	.00484	0	0	0	0	1	100.00000997	18.26519937
3.10136	.00171	.00032	0	0	0	1	0	100.00000992	16.63653998
5.27510	.00077	.00488	0	0	0	1	0	100.00000989	19.45227422
5.62592	.00164	.00305	0	0	1	0	0	100.00000973	17.59303294
5.13920	.00262	.00377	0	0	0	1	0	100.00000974	18.12672860
2.81354	.00443	.00380	0	1	0	0	0	100.00000942	13.47563955
4.01018	.00427	.00340	1	0	0	0	0	100.00000960	16.97366906
5.06198	.00395	.00019	0	0	0	0	1	100.00000953	14.78876516
3.31340	.00458	.00292	1	0	0	0	0	100.00000933	13.56595421
4.30952	.00336	.00212	0	1	0	0	0	100.00000989	14.58077326
3.16784	.00336	.00118	0	0	0	0	1	100.00000933	17.93872285
2.60756	.00383	.00319	0	0	1	0	0	100.00000838	17.94890392
3.86750	.00389	.00265	0	1	0	0	0	100.00000910	13.71908054
7.83716	.00277	.00129	0	0	0	1	0	100.00000993	15.35861525
7.41422	.00358	.00104	0	0	0	1	0	100.00000985	14.47360726
4.01330	.00054	.00485	1	0	0	0	0	100.00000997	18.58744780
4.01072	.00140	.00166	0	0	0	1	0	100.00000990	16.81268283
4.62800	.00277	.00302	0	0	1	0	0	100.00000995	16.28953813
3.23690	.00350	.00226	1	0	0	0	0	100.00000994	12.15477765
3.38390	.00379	.00460	0	0	0	1	0	100.00000993	11.64611615
2.79962	.00184	.00474	0	0	0	0	1	100.00000990	17.50663661
2.86352	.00490	.00386	1	0	0	0	0	100.00000966	12.30549396
5.90204	.00126	.00070	0	1	0	0	0	100.00000904	22.66533859
3.21050	.00474	.00039	0	1	0	0	0	100.00000998	13.99543165
3.80180	.00021	.00277	0	0	0	0	1	100.00000993	16.25531420
5.62538	.00426	.00090	0	0	0	1	0	100.00000990	12.68883754
4.64192	.00166	.00393	1	0	0	0	0	100.00000992	17.15384682
5.18864	.00450	.00186	0	0	0	0	1	100.00000998	14.95932563
3.72998	.00096	.00186	0	0	1	0	0	100.00000972	15.24525303
4.78658	.00383	.00030	0	0	0	0	1	100.00000977	11.44961635
5.15498	.00304	.00357	0	0	0	1	0	100.00000981	17.35972392
3.93182	.00212	.00440	0	0	1	0	0	100.00000798	22.80754350
2.99300	.00399	.00379	0	0	1	0	0	100.00000891	16.94385068
3.42638	.00363	.00339	0	0	0	1	0	100.00000498	19.96670887
5.05058	.00061	.00128	0	1	0	0	0	100.00000962	24.89705053
3.66518	.00225	.00012	0	0	0	0	1	100.00000991	20.29913741
3.14096	.00184	.00401	0	0	0	1	0	100.00000998	17.22101723
5.84972	.00419	.00394	0	0	1	0	0	100.00000981	14.49278802
2.29640	.00488	.00366	1	0	0	0	0	100.00000953	15.03239813
4.48754	.00484	.00485	0	0	0	1	0	100.00000969	14.35883777
3.15338	.00376	.00011	0	0	0	0	1	100.00000991	13.48061628
6.05570	.00263	.00061	1	0	0	0	0	100.00000966	15.54510903
3.21656	.00455	.00175	0	0	0	1	0	100.00000995	13.11180587
5.94014	.00413	.00249	0	1	0	0	0	100.00000966	13.59716336
6.89762	.00293	.00223	0	0	0	1	0	100.00000991	13.75568381
5.56970	.00485	.00497	0	1	0	0	0	100.00000561	13.13018232
7.53506	.00353	.00203	0	0	0	0	1	100.00000975	14.81189709
4.52690	.00161	.00257	0	0	1	0	0	100.00000981	18.19221240
2.77106	.00064	.00248	0	0	1	0	0	100.00000978	24.10652140
3.46064	.00266	.00051	0	0	0	1	0	100.00000996	18.09858211
3.52328	.00235	.00126	0	1	0	0	0	100.00000999	19.19200366
4.12424	.00100	.00088	0	0	0	0	1	100.00000982	24.05145622
7.97546	.00229	.00303	1	0	0	0	0	100.00000991	15.62096757
6.52520	.00159	.00330	1	0	0	0	0	100.00000993	19.35156338
6.16922	.00232	.00026	0	0	0	1	0	100.00000977	16.58555339
4.46300	.00475	.00048	0	0	0	1	0	100.00000996	15.33758859
3.72380	.00430	.00176	0	1	0	0	0	100.00000981	12.92321224
3.38774	.00467	.00064	0	0	1	0	0	100.00000998	16.38394550
3.95030	.00457	.00394	0	0	1	0	0	100.00000987	13.09493310
3.61646	.00428	.00022	0	0	0	0	1	100.00000932	18.51783519
5.07932	.00192	.00184	0	0	0	0	1	100.00000882	19.70016403
6.81248	.00111	.00466	0	1	0	0	0	100.00000999	16.89169117
5.22788	.00495	.00024	0	0	1	0	0	100.00000774	15.13117836
4.67744	.00253	.00329	0	0	0	0	1	100.00000991	16.63908264
3.67910	.00462	.00236	0	0	0	1	0	100.00000998	11.15564982
5.14490	.00034	.00264	0	0	0	1	0	100.00000992	21.50530874
3.25868	.00419	.00326	0	0	0	1	0	100.00000995	13.88152141
3.53498	.00095	.00415	0	0	0	0	1	100.00000979	18.44799219
7.19114	.00153	.00283	0	0	0	1	0	100.00000939	17.97252058
3.86498	.00053	.00388	0	1	0	0	0	100.00000985	20.18209552
7.41878	.00073	.00045	0	0	0	1	0	100.00000999	18.03369663
2.57144	.00424	.00461	0	0	1	0	0	100.00000803	20.55162563
3.11162	.00213	.00076	0	1	0	0	0	100.00000744	21.88376581
3.23576	.00350	.00206	0	0	1	0	0	100.00000813	18.85486062
3.14774	.00161	.00404	0	1	0	0	0	100.00000987	17.08700723
3.40130	.00178	.00094	0	1	0	0	0	100.00000999	16.66005310
5.75924	.00429	.00483	1	0	0	0	0	100.00000988	14.14807972
6.14414	.00408	.00472	0	0	0	1	0	100.00000977	13.46152022
4.58552	.00242	.00160	0	1	0	0	0	100.00000975	20.46526328
3.95414	.00096	.00189	1	0	0	0	0	100.00000935	23.94622389
2.98568	.00258	.00217	0	0	0	1	0	100.00000669	21.55485933
2.71868	.00490	.00020	0	0	0	1	0	100.00000691	15.51740197
7.19612	.00011	.00075	0	0	1	0	0	100.00000994	16.00446072
3.49820	.00144	.00456	0	1	0	0	0	100.00000951	22.12815807
3.97592	.00325	.00379	0	0	0	1	0	100.00000944	15.17961048
4.93448	.00235	.00440	0	0	1	0	0	100.00000896	17.20136980
6.57242	.00053	.00232	0	1	0	0	0	100.00000992	19.66877835
4.04186	.00158	.00212	1	0	0	0	0	100.00000981	18.11854648
3.53282	.00328	.00493	1	0	0	0	0	100.00000959	17.21878598
2.83988	.00159	.00022	1	0	0	0	0	100.00000986	18.37282897
6.40526	.00212	.00340	1	0	0	0	0	100.00000971	19.08786421
2.63924	.00099	.00485	0	0	0	0	1	100.00000979	20.73259311
4.11602	.00350	.00109	0	0	0	1	0	100.00000993	13.32336327
4.80998	.00349	.00399	0	0	1	0	0	100.00000966	20.05426488
5.77808	.00053	.00476	1	0	0	0	0	100.00000998	18.72860823
3.68222	.00104	.00148	1	0	0	0	0	100.00000958	20.07181562
6.25382	.00299	.00200	1	0	0	0	0	100.00000994	13.55201174
4.26032	.00039	.00348	1	0	0	0	0	100.00000999	22.24337008
4.55456	.00457	.00105	0	0	1	0	0	100.00000968	19.19902654
3.31196	.00040	.00070	0	1	0	0	0	100.00000998	16.80463349
5.11946	.00206	.00213	1	0	0	0	0	100.00000958	19.22103835
2.62454	.00471	.00350	0	1	0	0	0	100.00000972	14.37855555
4.77080	.00388	.00402	0	0	1	0	0	100.00000835	16.06863152
6.94802	.00446	.00342	0	0	1	0	0	100.00000976	16.06905710
2.46782	.00496	.00426	1	0	0	0	0	100.00000936	15.40460649
3.34070	.00377	.00060	0	0	0	1	0	100.00000993	15.01871132
5.76308	.00437	.00207	0	0	0	0	1	100.00000999	15.08639885
4.14494	.00394	.00486	0	0	0	1	0	100.00000973	12.74288877
3.13820	.00361	.00073	0	0	1	0	0	100.00000977	14.77956954
2.57162	.00017	.00182	0	0	0	0	1	100.00000983	29.61460019
3.76592	.00131	.00313	0	1	0	0	0	100.00000994	16.24157238
5.55194	.00116	.00218	0	0	0	1	0	100.00000996	22.07072311
3.06716	.00341	.00052	0	0	0	0	1	100.00000991	17.28785024
5.54078	.00129	.00080	1	0	0	0	0	100.00000993	19.65540835
4.43828	.00400	.00197	0	1	0	0	0	100.00000847	18.74631900
3.74960	.00274	.00255	0	1	0	0	0	100.00000992	13.73973409
2.20160	.00401	.00117	1	0	0	0	0	100.00000922	15.18144948
5.43236	.00252	.00076	0	1	0	0	0	100.00000995	16.87363601
4.60598	.00116	.00313	0	0	0	0	1	100.00000973	20.08923006
2.91152	.00408	.00419	0	1	0	0	0	100.00000790	16.04395716
4.71644	.00278	.00158	0	0	0	0	1	100.00000859	18.73904394
3.76994	.00152	.00475	1	0	0	0	0	100.00000956	19.60780959
3.93104	.00319	.00457	0	0	0	1	0	100.00000967	16.68150242
5.46866	.00340	.00110	0	0	0	1	0	100.00000998	19.33420812
4.61354	.00410	.00412	0	0	0	0	1	100.00000672	18.20940199
3.68204	.00123	.00300	0	0	0	1	0	100.00000997	15.27286401
6.35822	.00129	.00425	0	0	1	0	0	100.00000954	16.36799269
6.30512	.00417	.00499	0	1	0	0	0	100.00000918	14.48871340
